"Pos","No","Driver","Constructor","Laps","Time/Retired","Grid","Points"
"1","3","Michael Schumacher","Ferrari","71","1:34:45.026","2","10"
"2","4","Eddie Irvine","Ferrari","71","+19.575","4","6"
"3","8","Mika Häkkinen","McLaren-Mercedes","71","+19.747","1","4"
"4","1","Jacques Villeneuve","Williams-Mecachrome","71","+1:06.965","5","3"
"5","6","Alexander Wurz","Benetton-Playlife","70","+1 Lap","10","2"
"6","7","David Coulthard","McLaren-Mercedes","70","+1 Lap","3","1"
"7","14","Jean Alesi","Sauber-Petronas","70","+1 Lap","11",""
"8","15","Johnny Herbert","Sauber-Petronas","70","+1 Lap","13",""
"9","5","Giancarlo Fisichella","Benetton-Playlife","70","+1 Lap","9",""
"10","18","Rubens Barrichello","Stewart-Ford","69","+2 Laps","14",""
"11","11","Olivier Panis","Prost-Peugeot","69","+2 Laps","16",""
"12","19","Jos Verstappen","Stewart-Ford","69","+2 Laps","15",""
"13","17","Mika Salo","Arrows","69","+2 Laps","19",""
"14","16","Pedro Diniz","Arrows","69","+2 Laps","17",""
"15","2","Heinz-Harald Frentzen","Williams-Mecachrome","68","Suspension","8",""
"16","10","Ralf Schumacher","Jordan-Mugen-Honda","68","+3 Laps","6",""
"17","22","Shinji Nakano","Minardi-Ford","65","Engine","21",""
"Ret","21","Toranosuke Takagi","Tyrrell-Ford","60","Engine","20",""
"Ret","12","Jarno Trulli","Prost-Peugeot","55","Spun off","12",""
"Ret","23","Esteban Tuero","Minardi-Ford","41","Gearbox","22",""
"Ret","9","Damon Hill","Jordan-Mugen-Honda","19","Hydraulics","7",""
"Ret","20","Ricardo Rosset","Tyrrell-Ford","16","Hydraulics","18",""
