"Treaty","Organization","Introduced","Signed","Ratified"
"Convention on the Prevention and Punishment of the Crime of Genocide","United Nations","1948","-","1958"
"International Convention on the Elimination of All Forms of Racial Discrimination","United Nations","1966","1967","1970"
"International Covenant on Economic, Social and Cultural Rights","United Nations","1966","1977","1979"
"International Covenant on Civil and Political Rights","United Nations","1966","1977","1979"
"First Optional Protocol to the International Covenant on Civil and Political Rights","United Nations","1966","-","-"
"Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes Against Humanity","United Nations","1968","-","-"
"International Convention on the Suppression and Punishment of the Crime of Apartheid","United Nations","1973","-","-"
"Convention on the Elimination of All Forms of Discrimination against Women","United Nations","1979","-","1993"
"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment","United Nations","1984","1986","1993"
"Convention on the Rights of the Child","United Nations","1989","1990","1993"
"Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty","United Nations","1989","-","-"
"International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families","United Nations","1990","1991","1993"
"Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women","United Nations","1999","-","-"
"Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict","United Nations","2000","2000","2002"
"Optional Protocol to the Convention on the Rights of the Child on the Sale of Children, Child Prostitution and Child Pornography","United Nations","2000","2000","2001"
"Convention on the Rights of Persons with Disabilities","United Nations","2006","2007","2009"
"Optional Protocol to the Convention on the Rights of Persons with Disabilities","United Nations","2006","-","2009"
"International Convention for the Protection of All Persons from Enforced Disappearance","United Nations","2006","2007","2013"
"Optional Protocol to the International Covenant on Economic, Social and Cultural Rights","United Nations","2008","-","-"
"Optional Protocol to the Convention on the Rights of the Child on a Communications Procedure","United Nations","2011","2012","-"
