"no","Test No","1st Team","2nd Team","winner","margin","toss","bat","date"
"1","745","India","West Indies","West Indies","267 runs","won","2nd","22-11-1974"
"2","794","India","England","India","140 runs","won","1st","28-1-1977"
"3","837","India","West Indies","draw","-","lost","2nd","15-12-1978"
"4","856","India","Australia","draw","-","lost","2nd","19-9-1979"
"5","861","India","Pakistan","draw","-","lost","2nd","21-11-1979"
"6","912","India","England","draw","-","lost","2nd","9-12-1981"
"7","961","India","Pakistan","draw","-","won","1st","14-9-1983"
"8","1073","India","Pakistan","Pakistan","16 runs","lost","2nd","13-3-1987"
"9","1107","India","New Zealand","India","172 runs","won","1st","12-11-1988"
"10","1245","India","Sri Lanka","India","inns & 95 runs","won","1st","26-1-1994"
"11","1308","India","New Zealand","India","8 wickets","lost","2nd","18-10-1995"
"12","1413","India","Australia","Australia","8 wickets","won","1st","25-3-1998"
"13","1486","India","South Africa","South Africa","inns & 71 runs","won","1st","2-3-2000"
"14","1578","India","England","draw","-","lost","2nd","19-12-2001"
"15","1713","India","Australia","Australia","217 runs","lost","2nd","6-10-2004"
"16","1743","India","Pakistan","Pakistan","168 runs","lost","2nd","24-3-2005"
"17","1852","India","Pakistan","draw","-","won","1st","8-12-2007"
"18","1887","India","Australia","draw","-","lost","2nd","9-10-2008"
"19","1973","India","Australia","India","7 wickets","lost","2nd","9-10-2010"
"20","2055","India","New Zealand","India","5 wickets","lost","2nd","25-5-2008"
