"City served / Location","ICAO","IATA","Airport name","Usage"
"01: Ain","","","",""
"Ambérieu","LFXA","","Ambérieu-en-Bugey Air Base (BA 278)","Public/Mil."
"Bellegarde / Vouvray","LFHN","XBF","Bellegarde - Vouvray Aerodrome","Public"
"Belley / Peyrieu","LFKY","","Belley - Peyrieu Aerodrome","Restricted"
"Bourg / Ceyzériat","LFHS","XBK","Bourg - Ceyzériat Airport","Public"
"Corlier","LFJD","","Corlier Aerodrome","Restricted"
"Oyonnax / Arbent","LFLK","","Oyonnax - Arbent Aerodrome","Public"
"Pérouges / Meximieux","LFHC","","Pérouges - Meximieux Aerodrome","Public"
"02: Aisne","","","",""
"Château-Thierry / Belleau","LFFH","XCY","Château-Thierry - Belleau Aerodrome","Restricted"
"Laon / Chambry","LFAF","XLN","Laon - Chambry Airport","Public"
"Saint-Quentin / Roupy","LFOW","","Saint-Quentin - Roupy Airport","Public"
"Saint-Simon / Clastres","LFYT","","Saint-Simon - Clastres Air Base","Military"
"Soissons / Courmelles","LFJS","XSS","Soissons - Courmelles Airport","Public"
"03: Allier","","","",""
"Lapalisse / Périgny","LFHX","","Lapalisse - Périgny Airport","Public"
"Lurcy-Lévis","LFJU","","Lurcy-Lévis Aerodrome","Restricted"
"Montluçon / Domérat","LFLT","","Montluçon - Domérat Aerodrome","Restricted"
"Moulins / Montbeugny","LFHY","XMU","Moulins - Montbeugny Airport","Public"
"Vichy / Charmeil","LFLV","VHY","Vichy - Charmeil Airport","Public"
"04: Alpes-de-Haute-Provence","","","",""
"Barcelonnette / Saint-Pons","LFMR","BAE","Barcelonnette - Saint-Pons Airport","Public"
"Château-Arnoux-Saint-Auban","LFMX","","Château-Arnoux-Saint-Auban Airport","Public"
"Puimoisson","LFTP","","Puimoisson Aerodrome","Restricted"
"Sisteron / Thèze","LFNS","","Sisteron - Thèze Aerodrome","Restricted"
"05: Hautes-Alpes","","","",""
"Aspres-sur-Buëch","LFNJ","","Aspres-sur-Buëch Aerodrome","Restricted"
"Gap / Tallard","LFNA","GAT","Gap - Tallard Airport","Public"
"Mont-Dauphin / Saint-Crépin","LFNC","","Mont-Dauphin - Saint-Crépin Airport","Public"
"Serres / La Bâtie-Montsaléon","LFTM","","Serres - La Bâtie-Montsaléon Aerodrome","Restricted"
"06: Alpes-Maritimes","","","",""
"Cannes / Mandelieu","LFMD","CEQ","Cannes - Mandelieu Airport","Public"
"Juan-les-Pins","","JLP","Juan-les-Pins Heliport",""
"Nice / Côte d'Azur","LFMN","NCE","Nice Côte d'Azur Airport","Public"
"Cannes / La Croisette","","JCA","Cannes - La Croisette Heliport",""
"07: Ardèche","","","",""
"Aubenas / Ardèche Méridional","LFHO","OBS","Aubenas - Ardèche Méridional Aerodrome","Public"
"Langogne / Lespéron","LFHL","","Langogne - Lespéron Airport","Public"
"Ruoms","LFHF","","Ruoms Aerodrome","Restricted"
"08: Ardennes","","","",""
"Charleville-Mézières","LFQV","XCZ","Charleville-Mézières Aerodrome (UAF)","Public"
"Rethel / Perthes","LFAP","","Rethel - Perthes Aerodrome","Restricted"
"Sedan / Douzy","LFSJ","XSW","Sedan - Douzy Airport","Public"
"09: Ariège","","","",""
"Pamiers / Les Pujols","LFDJ","","Pamiers - Les Pujols Airport","Public"
"Saint-Girons / Antichan","LFCG","","Saint-Girons - Antichan Airport","Public"
"10: Aube","","","",""
"Bar-sur-Seine","LFFR","","Bar-sur-Seine Aerodrome","Restricted"
"Brienne-le-Château","LFFN","","Brienne-le-Château Airport","Public"
"Juvancourt","LFQX","","Juvancourt Aerodrome","Restricted"
"Romilly-sur-Seine","LFQR","","Romilly-sur-Seine Airport","Public"
"Troyes / Barberey-Saint-Sulpice","LFQB","QYR","Troyes - Barberey Airport","Public"
"11: Aude","","","",""
"Carcassonne / Salvaza","LFMK","CCF","Carcassonne Salvaza Airport","Public"
"Castelnaudary / Villeneuve","LFMW","","Castelnaudary - Villeneuve Airport","Public"
"Lézignan-Corbières","LFMZ","","Lézignan-Corbières Airport","Public"
"Moussoulens","","","Moussoulens Air Base","Military"
"Puivert","LFNW","","Puivert Aerodrome","Restricted"
"12: Aveyron","","","",""
"Cassagnes-Bégonhès","LFIG","","Cassagnes-Bégonhès Airport","Public"
"Millau / Larzac","LFCM","","Millau - Larzac Airport","Public"
"Rodez / Marcillac","LFCR","RDZ","Rodez - Marcillac Airport","Public"
"Saint-Affrique / Belmont","LFIF","","Saint-Affrique - Belmont Aerodrome","Restricted"
"Villefranche-de-Rouergue","LFCV","","Villefranche-de-Rouergue Airport","Public"
"13: Bouches-du-Rhône","","","",""
"Aubagne","","JAH","Aubagne - Agora Heliport",""
"Aix / Les Milles","LFMA","QXB","Aix-en-Provence Aerodrome (BA 114)","Public/Mil."
"Berre / La Fare","LFNR","","Berre - La Fare Aerodrome (UAF)","Restricted"
"Istres / Le Tubé","LFMI","IFR","Istres-Le Tubé Air Base/Airport (BA 125)","Public/Mil."
"Le Mazet-de-Romanin","LFNZ","","Le Mazet-de-Romanin Aerodrome (UAF)","Restricted"
"Marseille / Marignane","LFML","MRS","Marseille Provence Airport","Public"
"Salon","LFMY","","Salon-de-Provence Air Base (BA 701)","Military"
"Salon / Eyguières","LFNE","","Salon - Eyguières Airport","Public"
"14: Calvados","","","",""
"Caen / Carpiquet","LFRK","CFR","Caen - Carpiquet Airport","Public"
"Condé-sur-Noireau","LFAN","","Condé-sur-Noireau Aerodrome",""
"Deauville / Saint-Gatien","LFRG","DOL","Deauville - Saint-Gatien Airport","Public"
"Falaise / Monts d'Eraines","LFAS","","Falaise - Monts d'Eraines Aerodrome","Restricted"
"15: Cantal","","","",""
"Aurillac","LFLW","AUR","Aurillac Airport","Public"
"Saint-Flour / Coltines","LFHQ","","Saint-Flour - Coltines Airport","Public"
"16: Charente","","","",""
"Angoulême / Brie / Champniers","LFBU","ANG","Angoulême - Brie - Champniers Airport","Public"
"Chalais","LFIH","","Chalais Airport","Public"
"Cognac / Châteaubernard","LFBG","CNG","Cognac - Châteaubernard Air Base (BA 709)","Military"
"17: Charente-Maritime","","","",""
"Jonzac / Neulles","LFCJ","","Jonzac - Neulles Airport","Public"
"La Rochelle / Île de Ré","LFBH","LRH","La Rochelle - Île de Ré Airport","Public"
"Marennes","LFJI","","Marennes Aerodrome","Restricted"
