"Pos","No.","Driver","Team","Laps","Time/Retired","Grid","Laps Led","Points"
"1","98","Dan Wheldon (W)","Bryan Herta Autosport","200","2:56:11.7267","6","1","59"
"2","4","J. R. Hildebrand (R)","Panther Racing","200","+2.1086","12","7","44"
"3","38","Graham Rahal","Chip Ganassi Racing","200","+5.5949","29","6","38"
"4","82","Tony Kanaan","KV Racing Technology – Lotus","200","+7.4870","22","0","36"
"5","9","Scott Dixon (W)1","Chip Ganassi Racing","200","+9.5434","2","73","45"
"6","2","Oriol Servià1","Newman/Haas Racing","200","+9.5435*
(+8.8757)","3","18","42"
"7","30","Bertrand Baguette","Rahal Letterman Lanigan Racing","200","+23.9631","14","11","30"
"8","07","Tomas Scheckter","SH Racing","200","+24.3299","21","0","28"
"9","26","Marco Andretti","Andretti Autosport","200","+25.7411","27","0","25"
"10","7","Danica Patrick","Andretti Autosport","200","+26.4483","25","10","23"
"11","67","Ed Carpenter","Sarah Fisher Racing","200","+27.0375","8","3","26"
"12","10","Dario Franchitti (W)","Chip Ganassi Racing","200","+56.4167","9","51","24"
"13","83","Charlie Kimball (R)","Chip Ganassi Racing","199","+1 lap","28","0","20"
"14","12","Will Power","Team Penske","199","+1 lap","5","0","26"
"15","14","Vitor Meira","A. J. Foyt Enterprises","199","+1 lap","11","0","19"
"16","22","Justin Wilson","Dreyer & Reinbold Racing","199","+1 lap","19","0","18"
"17","3","Hélio Castroneves (W)","Team Penske","199","+1 lap","16","0","17"
"18","44","Buddy Rice (W)","Panther Racing","198","+2 laps","7","0","20"
"19","19","Alex Lloyd","Dale Coyne Racing","198","+2 laps","30","0","15"
"20","36","Pippa Mann (R)","Conquest Racing","198","+2 laps","31","0","15"
"21","24","Ana Beatriz","Dreyer & Reinbold Racing","197","+3 laps","32","0","15"
"22","43","John Andretti","Andretti Autosport","197","+3 laps","17","0","16"
"23","41","Ryan Hunter-Reay2","A. J. Foyt Enterprises","197","+3 laps","33","0","12"
"24","11","Davey Hamilton","Dreyer & Reinbold Racing","193","+7 laps","15","0","16"
"25","23","Paul Tracy","Dreyer & Reinbold Racing","175","+25 laps","24","0","13"
"26","99","Townsend Bell","Sam Schmidt Motorsports","157","Contact","4","0","21"
"27","6","Ryan Briscoe","Team Penske","157","Contact","26","0","13"
"28","77","Alex Tagliani","Sam Schmidt Motorsports","147","Contact","1","20","25"
"29","06","James Hinchcliffe (R)","Newman/Haas Racing","99","Contact","13","0","14"
"30","88","Jay Howard (R)","Sam Schmidt Motorsports","60","Contact","20","0","14"
"31","78","Simona de Silvestro","HVM Racing","44","Handling","23","0","14"
"32","59","E. J. Viso","KV Racing Technology – Lotus","27","Contact","18","0","14"
"33","5","Takuma Sato","KV Racing Technology – Lotus","20","Contact","10","0","14"
"Wth","41","Bruno Junqueira2","A. J. Foyt Enterprises","-","Withdrawn","-","-","4"
