"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","26","Paul Tracy","Team KOOL Green","225","1:48:49.169","6","20"
"2","99","Greg Moore","Forsythe Racing","225","+5.880","3","16"
"3","5","Gil de Ferran","Walker Racing","225","+6.456","16","14"
"4","12","Jimmy Vasser","Chip Ganassi Racing","225","+7.937","2","12"
"5","40","Adrián Fernández","Patrick Racing","225","+9.929","18","10"
"6","11","Christian Fittipaldi","Newman-Haas Racing","225","+11.251","13","8"
"7","27","Dario Franchitti","Team KOOL Green","225","+12.578","4","6"
"8","17","Maurício Gugelmin","PacWest Racing","225","+15.223","12","5"
"9","33","Patrick Carpentier*","Forsythe Racing","224","+1 Lap","8","4"
"10","4","Juan Pablo Montoya*","Chip Ganassi Racing","224","+1 Lap","5","3+1"
"11","25","Cristiano da Matta","Arciero-Wells Racing","224","+1 Lap","7","2"
"12","18","Roberto Moreno","PacWest Racing","223","+2 Laps","9","1"
"13","7","Max Papis","Team Rahal","222","+3 Laps","17",""
"14","36","Alex Barron","All American Racing","222","+3 Laps","10",""
"15","6","Michael Andretti","Newman-Haas Racing","222","+3 Laps","11",""
"16","19","Michel Jourdain, Jr.","Payton/Coyne Racing","222","+3 Laps","21",""
"17","24","Scott Pruett","Arciero-Wells Racing","222","+3 Laps","15",""
"18","44","Tony Kanaan","Forsythe Racing","221","+4 Laps","20",""
"19","2","Al Unser, Jr.","Marlboro Team Penske","221","+4 Laps","22",""
"20","20","P. J. Jones","Patrick Racing","219","+6 Laps","14",""
"21","10","Richie Hearn","Della Penna Motorsports","219","+6 Laps","19",""
"22","34","Dennis Vitolo","Payton/Coyne Racing","212","+13 Laps","26",""
"23","16","Shigeaki Hattori","Bettenhausen Racing","118","Contact","24",""
"24","22","Robby Gordon","Team Gordon","83","Electrical","23",""
"25","8","Bryan Herta","Team Rahal","81","Handling","25",""
"26","9","Hélio Castro-Neves","Hogan Racing","30","Turbo boost","1","1"
