| Representative                 | Years                         | State          | Party                   | Lifespan  |
| Charles A. Kading              | 1927–1933                     | Wisconsin      | Republican              | 1874–1956 |
| Steve Kagen                    | 2007–2011                     | Wisconsin      | Democratic              | 1949–     |
| Florence Prag Kahn             | 1925–1936                     | California     | Republican              | 1866–1948 |
| Julius Kahn                    | 1899–1903 1905–1924           | California     | Republican              | 1861–1924 |
| Martin Kalbfleisch             | 1863–1865                     | New York       | Democratic              | 1804–1873 |
| Nicholas T. Kane               | 1887                          | New York       | Democratic              | 1846–1887 |
| Paul Kanjorski                 | 1985–2011                     | Pennsylvania   | Democratic              | 1937–     |
| Charles A. Karch               | 1931–1932                     | Illinois       | Democratic              | 1875–1932 |
| Raymond W. Karst               | 1949–1951                     | Missouri       | Democratic              | 1902–1987 |
| Frank M. Karsten               | 1947–1969                     | Missouri       | Democratic              | 1913–1992 |
| Joseph Karth                   | 1959–1977                     | Minnesota      | Democratic-Farmer-Labor | 1922–2005 |
| George A. Kasem                | 1959–1961                     | California     | Democratic              | 1919–2002 |
| John Kasich                    | 1983–2001                     | Ohio           | Republican              | 1952–     |
| John A. Kasson                 | 1863–1867 1873–1877 1881–1884 | Iowa           | Republican              | 1822–1910 |
| Bob Kasten                     | 1975–1979                     | Wisconsin      | Republican              | 1942–     |
| Robert Kastenmeier             | 1959–1991                     | Wisconsin      | Democratic              | 1924–     |
| David S. Kaufman               | 1846–1851                     | Texas          | Democratic              | 1813–1851 |
| Edward Kavanagh                | 1831–1835                     | Maine          | Democratic              | 1795–1844 |
| Will Kirk Kaynor               | 1929                          | Massachusetts  | Republican              | 1884–1929 |
| Abraham Kazen                  | 1967–1985                     | Texas          | Democratic              | 1919–1987 |
| John Kean                      | 1883–1885 1887–1889           | New Jersey     | Republican              | 1852–1914 |
| Robert Kean                    | 1939–1959                     | New Jersey     | Republican              | 1893–1980 |
| Bernard W. Kearney             | 1943–1959                     | New York       | Republican              | 1889–1976 |
| Carroll D. Kearns              | 1947–1963                     | Pennsylvania   | Republican              | 1900–1976 |
| Charles Cyrus Kearns           | 1915–1931                     | Ohio           | Republican              | 1869–1931 |
| Edward Keating                 | 1913–1919                     | Colorado       | Democratic              | 1875–1965 |
| Kenneth Keating                | 1947–1959                     | New York       | Republican              | 1900–1975 |
| William J. Keating             | 1971–1974                     | Ohio           | Republican              | 1927–     |
| Elizabeth Kee                  | 1951–1965                     | West Virginia  | Democratic              | 1895–1975 |
| James Kee                      | 1965–1973                     | West Virginia  | Democratic              | 1917–1989 |
| John Kee                       | 1933–1951                     | West Virginia  | Democratic              | 1874–1951 |
| Frank Bateman Keefe            | 1939–1951                     | Wisconsin      | Republican              | 1887–1952 |
| Russell W. Keeney              | 1957–1958                     | Illinois       | Republican              | 1897–1958 |
| Richard Keese                  | 1827–1829                     | New York       | Democratic              | 1794–1883 |
| Estes Kefauver                 | 1939–1949                     | Tennessee      | Democratic              | 1903–1963 |
| James Nicholas Kehoe           | 1901–1905                     | Kentucky       | Democratic              | 1862–1945 |
| Walter Kehoe                   | 1917–1919                     | Florida        | Democratic              | 1870–1938 |
| Edward C. Kehr                 | 1875–1877                     | Missouri       | Democratic              | 1837–1918 |
| J. Warren Keifer               | 1877–1885 1905–1911           | Ohio           | Republican              | 1836–1932 |
| Edwin W. Keightley             | 1877–1879                     | Michigan       | Republican              | 1843–1926 |
| George May Keim                | 1838–1843                     | Pennsylvania   | Democratic              | 1805–1861 |
| William High Keim              | 1858–1859                     | Pennsylvania   | Republican              | 1813–1862 |
| Abraham Lincoln Keister        | 1913–1917                     | Pennsylvania   | Republican              | 1852–1917 |
| Hastings Keith                 | 1959–1973                     | Massachusetts  | Republican              | 1915–2005 |
| Laurence M. Keitt              | 1853–1856 1856–1860           | South Carolina | Democratic              | 1824–1864 |
| John A. Keliher                | 1903–1911                     | Massachusetts  | Democratic              | 1866–1938 |
| Kent E. Keller                 | 1931–1941                     | Illinois       | Democratic              | 1867–1954 |
| Oscar Keller                   | 1919–1927                     | Minnesota      | Republican              | 1878–1927 |
| Ric Keller                     | 2001–2009                     | Florida        | Republican              | 1964–     |
| Augustine B. Kelley            | 1941–1957                     | Pennsylvania   | Democratic              | 1883–1957 |
| Harrison Kelley                | 1889–1891                     | Kansas         | Republican              | 1836–1897 |
| John Edward Kelley             | 1897–1899                     | South Dakota   | Populist                | 1853–1941 |
| Patrick H. Kelley              | 1913–1923                     | Michigan       | Republican              | 1867–1925 |
| William D. Kelley              | 1861–1890                     | Pennsylvania   | Republican              | 1814–1890 |
| Charles Kellogg                | 1825–1827                     | New York       | Democratic              | 1773–1842 |
| Francis William Kellogg        | 1859–1865                     | Michigan       | Republican              | 1810–1879 |
