Year	Tournament	Venue	Played	Won	Lost	Tied	N/R	Result
1989–90	World Series	Australia	8	6	2	0	0	Won
1990	Rothmans Cup	New Zealand	5	5	0	0	0	Won
1990	Austral-Asia Cup	Sharjah	4	3	1	0	0	Runner-up
1990–91	World Series	Australia	10	9	1	0	0	Won
1991	v West Indies	West Indies	5	4	1	0	0	Won
1991–92	World Series	Australia	10	7	2	0	1	Won
1992	5th World Cup	Aust/NZ	8	4	4	0	0	Eliminated
1992	v Sri Lanka	Sri Lanka	3	1	2	0	0	Lost
1992–93	World Series	Australia	10	5	4	1	0	Runner-up
1993	v New Zealand	New Zealand	5	3	2	0	0	Won
1993	Texaco Trophy	England	3	3	0	0	0	Won
1993–94	World Series	Australia	11	7	4	0	0	Won
1994	v South Africa	South Africa	8	4	4	0	0	Drawn
1994	Austral-Asia Cup	Sharjah	3	2	1	0	0	Semi-final
1994	Singer World Series	Sri Lanka	3	1	2	0	0	Eliminated
1994	Wills Triangular Series	Pakistan	6	5	1	0	0	Won
1994–95	World Series	Australia	4	3	1	0	0	Won
1995	NZ Centenary T’ment	New Zealand	4	3	1	0	0	Won
1995	v West Indies	West Indies	5	1	4	0	0	Lost
1995–96	World Series	Australia	10	7	3	0	0	Won
1996	6th World Cup	Ind/Pak/SL	7	5	2	0	0	Runner-up
1996	Singer World Series	Sri Lanka	4	2	2	0	0	Runner-up
1996	Titan Cup	India	5	0	5	0	0	Eliminated
1996–97	CUB Series	Australia	8	3	5	0	0	Eliminated
1997	v South Africa	South Africa	7	4	3	0	0	Won
1997	Texaco Trophy	England	3	0	3	0	0	Lost
1997–98	CUB Series	Australia	11	5	6	0	0	Won
1998	v New Zealand	Australia	4	2	2	0	0	Drawn
1998	Pepsi Triangular Series	India	5	3	2	0	0	Won
1998	Coca-Cola Cup	Sharjah	5	4	1	0	0	Runner-up
1998	Wills Cup	Bangladesh	1	0	1	0	0	Eliminated
1998	v Pakistan	Pakistan	3	3	0	0	0	Won
1999	CUB Series	Australia	12	9	3	0	0	Won
1999	v West Indies	West Indies	7	3	3	1	0	Drawn
1999	7th World Cup	UK/Ire/Neth	10	7	2	1	0	Won
1999	Aiwa Cup	Sri Lanka	5	4	1	0	0	Runner-up
1999	v Zimbabwe	Zimbabwe	3	3	0	0	0	Won
Totals			225	140	81	3	1	
