Pos	No	Driver	Constructor	Laps	Time/Retired	Grid	Points
1	1	Alain Prost	Ferrari	64	1:18:30.999	5	9
2	5	Thierry Boutsen	Williams-Renault	64	+ 39.092	4	6
3	27	Ayrton Senna	McLaren-Honda	64	+ 43.088	2	4
4	29	Éric Bernard	Lola-Lamborghini	64	+ 1:15.302	8	3
5	20	Nelson Piquet	Benetton-Ford	64	+ 1:24.003	11	2
6	30	Aguri Suzuki	Lola-Lamborghini	63	+ 1 Lap	9	1
7	10	Alex Caffi	Arrows-Ford	63	+ 1 Lap	17	
8	4	Jean Alesi	Tyrrell-Ford	63	+ 1 Lap	6	
9	8	Stefano Modena	Brabham-Judd	62	+ 2 Laps	20	
10	25	Nicola Larini	Ligier-Ford	62	+ 2 Laps	21	
11	21	Emanuele Pirro	Dallara-Ford	62	+ 2 Laps	19	
12	24	Paolo Barilla	Minardi-Ford	62	+ 2 Laps	24	
13	26	Philippe Alliot	Ligier-Ford	61	+ 3 Laps	22	
14	28	Gerhard Berger	McLaren-Honda	60	Throttle	3	
Ret	2	Nigel Mansell	Ferrari	55	Gearbox	1	
Ret	16	Ivan Capelli	Leyton House-Judd	48	Fuel Leak	10	
Ret	12	Martin Donnelly	Lotus-Lamborghini	48	Engine	14	
Ret	11	Derek Warwick	Lotus-Lamborghini	46	Engine	16	
Ret	17	Gabriele Tarquini	AGS-Ford	41	Engine	26	
Ret	9	Michele Alboreto	Arrows-Ford	37	Engine	25	
Ret	6	Riccardo Patrese	Williams-Renault	26	Chassis	7	
Ret	3	Satoru Nakajima	Tyrrell-Ford	20	Electrical	12	
Ret	19	Alessandro Nannini	Benetton-Ford	15	Collision	13	
Ret	22	Andrea de Cesaris	Dallara-Ford	12	Fuel System	23	
Ret	23	Pierluigi Martini	Minardi-Ford	3	Alternator	18	
DNS	15	Maurício Gugelmin	Leyton House-Judd	0	Fuel Pump	15	
DNQ	14	Olivier Grouillard	Osella-Ford				
DNQ	7	David Brabham	Brabham-Judd				
DNQ	36	JJ Lehto	Onyx-Ford				
DNQ	35	Gregor Foitek	Onyx-Ford				
DNPQ	33	Roberto Moreno	EuroBrun-Judd				
DNPQ	18	Yannick Dalmas	AGS-Ford				
DNPQ	34	Claudio Langes	EuroBrun-Judd				
DNPQ	31	Bertrand Gachot	Coloni-Subaru				
DNPQ	39	Bruno Giacomelli	Life				
