name#position#club career#league apps#league goals#total apps#total goals
grant brown#df#1989 - 2002#407#15#469#18
tony emery#hb#1945 - 1958#402#1#424#1
dave smith#mf#1968 - 1971#371#52#420#59
alan marriott#gk#2000 - 2008#351#0#395#0
gordon hobson#fw#1978 - 1985 1988 - 1990#333#96#386#105
phil neale#df#1975 - 1985#335#22#369#22
jeff smith#df#1958 - 1967#315#2#351#2
george fraser#hb#1901 - 1911#265#4#330#4
dan mcphail#gk#1931 - 1939#309#0#329#0
george whyte#fw#1931 - 1939#299#35#322#37
harry pringle#fw#1922 - 1934#292#60#315#64
fred middleton#hb#1954 - 1963#300#16#315#16
harry troops#fw / fb#1949 - 1958#295#32#310#35
roger holmes#mf#1960 - 1971#278#36#307#40
paul m. smith#df#1987 - 1995#232#27#305#40
terry cooper#df#1971 - 1972 1972 - 1979#270#12#299#13
phil hubbard#mf#1966 - 1971 1976 - 1979#261#53#295#60
john schofield#mf#1988 - 1994 2000 - 2001#250#11#293#16
roy finch#fw#1949 - 1958#275#56#291#58
andy graver#fw#1950 - 1954 1955 1958 - 1961#274#143#289#150
bert linnecor#hb#1957 - 1964#264#52#287#55
phil turner#mf#1980 - 1986#239#18#283#20
jim grummett , jr.#df#1963 - 1971#251#19#279#21
john kennedy#gk#1967 - 1974#251#0#278#0
george shipley#mf#1980 - 1985#230#42#274#52
john ward#fw#1971 - 1979 1982#241#90#263#99
peter grotier#gk#1974 - 1979#233#0#263#0
peter gain#mf#1999 - 2005#228#21#263#22
wattie wilson#fb#1907 - 1914#171#6#255#7
bobby owen#hb#1947 - 1954#246#5#255#5
george peden#df#1967 - 1974#225#15#252#18
bob jackson#df#1956 - 1964#235#0#251#0
scott kerr#mf#2005 - 2011#222#8#249#9
doug wright#hb#1948 - 1954#233#2#246#2
jason barnett#df#1995 - 2002#208#6#239#6
paul morgan#df#2001 - 2007#212#2#238#2
clem jackson#fb#1909 - 1920#184#0#236#0
alan harding#mf#1973 - 1979#209#38#234#43
david felgate#gk#1980 - 1985#198#0#232#0
steve holmes#df#1995 - 1996 1996 - 2001#201#32#230#37
dennis leigh#df#1973 - 1979#206#4#229#4
lee thorpe#fw#1997 - 2002#192#58#222#67
glenn cockerill#mf#1977 - 1979 1981 - 1984#186#35#222#40
horace green#df#1949 - 1954#212#14#220#14
steve thompson#df#1980 - 1988 1989 - 1990#181#8#217#11
david clarke#df#1987 - 1993#147#9#214#17
albert worthy#fb#1927 - 1933#198#5#211#5
terry fleming#mf#1995 - 2000#184#8#210#12
johnny campbell#fw#1933 - 1939#184#104#207#110
shane nicholson#df#1986 - 1992 1966 - 1997#141#7#209#10
dave puttnam#mf#1990 - 1995#177#21#204#22
trevor peake#df#1979 - 1983#171#7#202#10
dave carr#df#1979 - 1983#168#4#202#5
stuart bimson#df#1996 - 2003#175#3#201#4
alf jones#df#1962 - 1967#180#3#200#3
paul mayo#df#2000 - 2004 2005 - 2007#168#10#195#14
sam ellis#df#1973 - 1977#173#33#194#41
william mcmillan#fb / hb#1898 - 1904 1906#178#1#194#1
johnny garvie#fw#1950 - 1956#184#78#192#80
doug graham#fb#1951 - 1957#182#0#191#0
andy gardner#hb#1909 - 1919#151#9#191#14
ian branfoot#df#1973 - 1977#166#11#189#12
roy chapman#fw#1957 - 1961 1965 - 1967#175#77#187#81
billy bean#hb / fb#1935 - 1949#171#10#187#10
dennis booth#mf#1974 - 1977#162#9#186#10
tosh barrell#fw#1908 - 1915#141#26#186#43
lee beevers#df#2005 - 2009#166#9#185#11
paul a. smith#mf#1997 - 2003#156#18#184#21
graham bressington#mf#1987 - 1993#141#7#183#9
ray harford#df#1967 - 1971#161#10#182#10
alf horne#fw#1932 - 1936#166#36#181#39
percy freeman#fw#1970 - 1972 1975 - 1977#152#64#181#76
corkie blow#hb#1901 - 1906#162#1#180#1
jim grummett , sr.#hb#1945 - 1951#165#12#179#12
peter graham#fw#1973 - 1978#158#47#178#53
john mcginley#mf#1984 - 1986 1987 - 1989#112#18#176#39
tommy wield#hb#1904 - 1906 1909 - 1915#131#5#172#6
jimmy munro#fw#1953 - 1958#161#24#171#25
graham taylor#df#1968 - 1973#151#1#170#2
dick neal#hb#1954 - 1957 1963 - 1964#156#15#169#17
tommy fern#gk#1909 - 1913#127#0#169#0
pally hale#fb / hb#1925 - 1930#156#4#167#4
john finnigan#mf#1998 - 2002#143#3#166#4
william watson#fw#1903 - 1909#120#28#166#47
mitchell downie#gk#1954 - 1959#157#0#164#0
richard hood#fb / hb#1904 - 1909#130#1#164#1
matt robson#hb#1909 - 1915#121#3#160#3
simon yeo#fw#2002 - 2005 2006#134#42#157#51
matt carmichael#fw#1989 - 1993#133#18#156#21
alf young#hb#1929 - 1934#147#5#154#5
ernie whittle#fw#1950 - 1954#145#62#151#64
billy simpson#fb / hb#1902 - 1907#140#0#151#0
gary strodder#df#1982 - 1987#132#6#151#6
jimmy hartley#fw#1897 - 1903#138#52#150#56
barry richardson#gk#1995 - 2000#131#0#150#0
tony battersby#fw#1998 - 2002#130#21#150#26
tony cunningham#fw#1979 - 1982#123#32#148#42
kevin austin#df#1996 - 1999#129#1#148#1
dean west#df#1991 - 1995 2004#123#20#147#23
paddy mcconville#fb#1925 - 1932#138#0#145#0
yaffer ward#fb#1915 - 1923 1925 - 1926 1930#108#10#145#12
alf webb#gk#1899 - 1904#131#0#144#0
will gibson#hb#1898 - 1903#130#1#143#1
richard butcher#mf#2002 - 2005 2005 2009 - 2010#124#12#143#14
ben futcher#df#2002 - 2005#121#13#142#16
lee frecklington#mf#2003 - 2009#124#21#141#23
john fleming#mf#1975 - 1979#121#17#141#18
alf ball#fw#1913 - 1921#97#13#141#23
colin alcide#fw#1995 - 1999#121#27#140#31
arthur atkin#fb / hb#1913 - 1924#96#2#140#3
quentin neill#fb#1888 - 1894#59#0#139#3
billy dinsdale#fw#1926 - 1931#126#89#136#103
russell green#hb#1957 - 1963#125#8#135#8
freddy simpson#fw#1902 - 1908#124#37#133#39
dennis o'donnell#fw#1901 - 1905#118#31#133#37
gordon hughes#mf#1968 - 1971#117#9#131#9
paul miller#mf#1997 - 2001#116#11#131#12
tom maidment#fw#1926 - 1931#126#43#130#47
john mcclelland#fw#1958 - 1961#121#32#130#34
paul green#df#2007 - 2011#117#4#130#4
jack manning#fw#1911 - 1915#90#9#130#20
james smith#fb#1931 - 1936#116#3#127#3
mick harford#fw#1977 - 1980#115#41#126#46
darren davis#df#1988 - 1991 1995#105#4#124#7
derek trevis#mf#1970 - 1973#108#18#123#21
john irving#fw#1889 - 1897#51#10#123#43
jack kendall#gk#1922 - 1924 1928 - 1930#117#0#122#0
dickie deacon#fw#1936 - 1939#111#22#121#25
john milner#hb#1963 - 1966#109#6#121#7
jon whitney#df#1995 - 1998#101#8#121#11
frank pegg#fw#1926 - 1931#115#51#120#51
tom brooks#df#1965 - 1971#113#1#120#1
ben sedgemore#mf#2001 - 2004#107#5#120#6
gary west#df#1985 - 1987 1991 1991 - 1992#104#5#120#6
bob fenwick#fw#1920 - 1926#76#2#120#5
frank smallman#fw#1889 - 1896#58#23#120#53
harry parr#fw#1946 - 1950#112#13#118#13
nat brown#df#2005 - 2008 2013 -#94#8#117#9
jack bryan#hb#1919 - 1922#75#1#117#2
bob meacock#hb#1935 - 1938#106#0#116#0
brendan guest#df#1976 - 1980#104#2#116#2
francis green#fw#2003 - 2006#100#18#116#20
gavin gordon#fw#1997 - 2000#99#30#115#33
andy york#fb#1927 - 1930#106#6#114#6
neil redfearn#mf#1984 - 1986#100#13#114#14
brian heward#df#1961 - 1966#97#2#114#2
fred corbett#fb#1936 - 1939#103#0#113#0
tony lormor#fw#1990 - 1994#100#30#113#34
charlie bannister#hb#1897 - 1901#106#1#112#1
mark bailey#df#2001 - 2004#98#1#111#4
matthew bloomer#df#2002 - 2006#94#3#110#4
bertie foster#fw#1906 - 1912#67#1#110#9
david johnson#fw#1993 - 1996#88#13#109#23
george stillyards#df#1945 - 1949#100#2#109#2
terry branston#df#1970 - 1973#100#1#109#1
james saunders#gk#1906 - 1909#65#0#109#0
dick young#df#1949 - 1954#100#2#106#3
jason lee#fw#1991 - 1993#93#21#106#22
george nisbet#hb#1906 - 1909#62#1#104#2
