begin date#representative#date of birth#house term#state served#party#age (years , days)
march 4 , 1789#roger sherman#april 19 , 1721#1789 - 1791#connecticut#pro - administration#72years , 95days
july 23 , 1793#abraham clark#february 15 , 1726#1791 - 1794#new jersey#pro - administration#68years , 212days
september 15 , 1794#israel jacobs#june 9 , 1726#1791 - 1793#pennsylvania#pro - administration#70years , 184days
december 10 , 1796#artemas ward#november 26 , 1727#1791 - 1795#massachusetts#pro - administration#72years , 335days
october 28 , 1800#william smith#april 12 , 1728#1789 - 1791#maryland#anti - administration#85years , 349days
march 27 , 1814#george leonard#july 4 , 1729#1789 - 1793 1795 - 1797#massachusetts#pro - administration federalist#90years , 22days
july 26 , 1819#thomas sumter#august 14 , 1734#1789 - 1793 1797 - 1801#south carolina#anti - administration democratic - republican#97years , 292days
june 1 , 1832#paine wingate#may 14 , 1739#1793 - 1795#new hampshire#pro - administration#98years , 297days
march 7 , 1838#henry southard#october 7 , 1747#1801 - 1811 1815 - 1821#new jersey#democratic - republican#94years , 227days
may 22 , 1842#ebenezer elmer#august 23 , 1752#1801 - 1807#new jersey#democratic - republican#91years , 56days
october 18 , 1843#gabriel duvall#december 6 , 1752#1794 - 1796#maryland#anti - administration democratic - republican#91years , 91days
march 6 , 1844#laban wheaton#march 13 , 1754#1809 - 1817#massachusetts#federalist#92years , 10days
march 23 , 1846#nathan read#july 2 , 1759#1800 - 1803#massachusetts#federalist#89years , 202days
january 20 , 1849#simeon baldwin#december 14 , 1761#1803 - 1805#connecticut#federalist#89years , 163days
may 26 , 1851#john locke#february 14 , 1764#1823 - 1829#massachusetts#adams republican#91years , 43days
march 29 , 1855#alexander boyd#september 14 , 1764#1813 - 1815#new york#federalist#92years , 206days
april 8 , 1857#daniel burrows#october 26 , 1766#1821 - 1823#connecticut#democratic - republican#91years , 89days
january 23 , 1858#zadock cook#february 18 , 1769#1816 - 1819#georgia#democratic - republican#94years , 166days
august 3 , 1863#josiah quincy iii#february 4 , 1772#1805 - 1813#massachusetts#federalist#92years , 148days
july 1 , 1864#thomas chandler#august 10 , 1772#1829 - 1833#new hampshire#jacksonian#93years , 145days
january 2 , 1866#james parker#march 1 , 1776#1833 - 1837#new jersey#jacksonian#92years , 31days
april 1 , 1868#samuel tweedy#march 8 , 1776#1833 - 1835#connecticut#anti - jacksonian#92years , 115days
july 1 , 1868#james i. van alen#1776#1807 - 1809#new york#democratic - republican#ca. 94 yy
december 23 , 1870#samuel thatcher#july 1 , 1776#1802 - 1805#massachusetts#federalist#96years , 17days
july 18 , 1872#horace binney#january 4 , 1780#1833 - 1835#pennsylvania#anti - jacksonian#95years , 220days
august 12 , 1875#daniel sheffer#may 24 , 1783#1837 - 1839#pennsylvania#democratic#96years , 268days
february 16 , 1880#john alfred cuthbert#june 3 , 1788#1819 - 1821#georgia#democratic - republican#93years , 111days
september 22 , 1881#joseph grinnell#november 17 , 1788#1843 - 1851#massachusetts#whig#96years , 82days
february 7 , 1885#james garland#june 6 , 1791#1835 - 1841#virginia#jacksonian democratic conservative#94years , 63days
august 8 , 1885#david fisher#december 3 , 1794#1847 - 1849#ohio#whig#91years , 155days
may 7 , 1886#elijah babbitt#july 29 , 1795#1859 - 1863#pennsylvania#republican#91years , 164days
january 9 , 1887#john hoge ewing#october 8 , 1796#1845 - 1847#pennsylvania#whig#90years , 244days
june 9 , 1887#paul dillingham#august 10 , 1799#1843 - 1847#vermont#democratic#91years , 350days
july 26 , 1891#sidney lawrence#december 31 , 1801#1847 - 1849#new york#democratic#90years , 130days
may 9 , 1892#john t. andrews#may 29 , 1803#1837 - 1839#new york#democratic#91years , 13days
june 11 , 1894#emery d. potter#october 7 , 1804#1843 - 1845 1849 - 1851#ohio#democratic#91years , 128days
