driver#constructor#laps#time / retired#grid
lorenzo bandini#ferrari#105#2:06:18.23#7
richie ginther#brm#105#+ 6.18#5
bob anderson#brabham - climax#102#+ 3 laps#14
tony maggs#brm#102#+ 3 laps#19
innes ireland#brp - brm#102#+ 3 laps#11
jo bonnier#brabham - climax#101#+ 4 laps#10
giancarlo baghetti#brm#96#+ 9 laps#15
mike hailwood#lotus - brm#95#+ 10 laps#18
jack brabham#brabham - climax#76#+ 29 laps#6
jochen rindt#brabham - brm#58#steering#13
phil hill#cooper - climax#58#accident#20
dan gurney#brabham - climax#47#suspension#4
bruce mclaren#cooper - climax#43#engine#9
mike spence#lotus - climax#41#halfshaft#8
jim clark#lotus - climax#40#halfshaft#3
trevor taylor#brp - brm#21#suspension#16
jo siffert#brabham - brm#18#accident#12
john surtees#ferrari#9#suspension#2
chris amon#lotus - climax#7#engine#17
graham hill#brm#5#distributor#1
