week#date#opponent#result#record#game site#attendance
1#september 4 , 1978#dallas cowboys#l 0 - 38#0 - 1#texas stadium#64224
2#september 10 , 1978#miami dolphins#l 0 - 42#0 - 2#memorial stadium#47730
3#september 18 , 1978#new england patriots#w 34 - 27#1 - 2#schaeffer stadium#57284
4#september 24 , 1978#buffalo bills#l 17 - 24#1 - 3#rich stadium#55270
5#october 1 , 1978#philadelphia eagles#l 14 - 17#1 - 4#memorial stadium#50314
6#october 8 , 1978#st louis cardinals#w 30 - 17#2 - 4#busch memorial stadium#47479
7#october 15 , 1978#new york jets#l 10 - 33#2 - 5#memorial stadium#45563
8#october 22 , 1978#denver broncos#w 7 - 6#3 - 5#memorial stadium#54057
9#october 29 , 1978#miami dolphins#l 8 - 26#3 - 6#miami orange bowl#53524
10#november 6 , 1978#washington redskins#w 21 - 17#4 - 6#memorial stadium#57631
11#november 12 , 1978#seattle seahawks#w 17 - 14#5 - 6#kingdome#61905
12#november 19 , 1978#cleveland browns#l 24 - 25#5 - 7#cleveland stadium#45341
13#november 26 , 1978#new england patriots#l 14 - 35#5 - 8#memorial stadium#42828
14#december 3 , 1978#new york jets#l 17 - 30#5 - 9#shea stadium#50248
15#december 9 , 1978#pittsburgh steelers#l 13 - 35#5 - 10#three rivers stadium#41957
