d 50#d 49#d 48#d 47#d 46#d 45#d 44#d 43#d 42#d 41
d 11#d 12#d 13#d 14#d 15#d 16#d 17#d 18#d 19#d 20
d 30#d 29#d 28#d 27#d 26#d 25#d 24#d 23#d 22#d 21
d 31#d 32#d 33#d 34#d 35#d 36#d 37#d 38#d 39#d 40
d 50#d 49#d 48#d 47#d 46#d 45#d 44#d 43#d 42#d 41
d 51#← majority#← majority#← majority#← majority#← majority#← majority#← majority#← majority#← majority
d 51#d 52#d 53#d 54#d 55#d 56#d 57#d 58#d 59#d 60
r 31 o#r 32 +#d 68 +#d 67 +#d 66 +#d 65 o#d 64 o#d 63#d 62#d 61
r 30#r 29#r 28#r 27#r 26#r 25#r 24#r 23#r 22#r 21
r 11#r 12#r 13#r 14#r 15#r 16#r 17#r 18#r 19#r 20
r 10#r 9#r 8#r 7#r 6#r 5#r 4#r 3#r 2#r 1
