res#record#opponent#method#event#round#time#location
win#19 - 1#alexander gustafsson#decision (unanimous)#ufc 165#5#5:00#toronto , ontario , canada
win#18 - 1#chael sonnen#tko (elbows and punches)#ufc 159#1#4:33#newark , new jersey , united states
win#17 - 1#vitor belfort#submission (keylock)#ufc 152#4#0:54#toronto , ontario , canada
win#16 - 1#rashad evans#decision (unanimous)#ufc 145#5#5:00#atlanta , georgia , united states
win#15 - 1#lyoto machida#technical submission (guillotine choke)#ufc 140#2#4:26#toronto , ontario , canada
win#14 - 1#quinton jackson#submission (rear - naked choke)#ufc 135#4#1:14#denver , colorado , united states
win#13 - 1#maurício rua#tko (punches and knees)#ufc 128#3#2:37#newark , new jersey , united states
win#12 - 1#ryan bader#submission (guillotine choke)#ufc 126#2#4:20#las vegas , nevada , united states
win#11 - 1#vladimir matyushenko#tko (elbows)#ufc live : jones vs matyushenko#1#1:52#san diego , california , united states
win#10 - 1#brandon vera#tko (elbows and punches)#ufc live : vera vs jones#1#3:19#broomfield , colorado , united states
loss#9 - 1#matt hamill#dq (illegal elbows)#the ultimate fighter 10 finale#1#4:14#las vegas , nevada , united states
win#9 - 0#jake o'brien#submission (guillotine choke)#ufc 100#2#2:43#las vegas , nevada , united states
win#8 - 0#stephan bonnar#decision (unanimous)#ufc 94#3#5:00#las vegas , nevada , united states
win#7 - 0#andré gusmão#decision (unanimous)#ufc 87#3#5:00#minneapolis , minnesota , united states
win#6 - 0#moyses gabin#tko (punches)#battle cage xtreme 5#2#1:58#atlantic city , new jersey , united states
win#5 - 0#parker porter#ko (punch)#world championship fighting 3#1#0:36#wilmington , massachusetts , united states
win#4 - 0#ryan verrett#tko (punches)#usfl : war in the woods 3#1#0:14#ledyard , connecticut , united states
win#3 - 0#anthony pina#submission (guillotine choke)#ice fighter#1#1:15#worcester , massachusetts , united states
win#2 - 0#carlos eduardo#ko (punches)#battle cage xtreme 4#3#0:24#atlantic city , new jersey , united states
win#1 - 0#brad bernard#tko (punches)#ffp : untamed 20#1#1:32#boxborough , massachusetts , united states
