rank#nation#gold#silver#bronze#total
1#china (chn)#25#20#13#58
2#australia (aus)#10#12#9#31
3#canada (can)#10#4#10#24
4#south africa (rsa)#9#7#5#21
5#ukraine (ukr)#9#4#8#21
6#tunisia (tun)#8#7#3#18
7#czech republic (cze)#8#5#4#17
8#united states (usa)#7#8#11#26
9#mexico (mex)#7#6#4#17
10#japan (jpn)#7#4#7#18
11#russia (rus)#7#3#6#16
12#great britain (gbr)#6#5#6#17
13#poland (pol)#5#8#7#20
14#france (fra)#5#6#7#18
15#brazil (bra)#5#6#5#16
16#algeria (alg)#5#2#5#12
17#germany (ger)#4#11#9#24
18#belarus (blr)#4#7#4#15
19#austria (aut)#4#6#2#12
20#iran (iri)#4#2#9#15
21#nigeria (ngr)#4#1#0#5
22#new zealand (nzl)#4#0#1#5
23#kenya (ken)#3#1#3#7
24#finland (fin)#3#1#2#6
25#angola (ang)#3#0#0#3
26#spain (esp)#2#6#3#11
27#switzerland (sui)#2#5#4#11
28#morocco (mar)#2#4#0#6
29#cuba (cub)#2#2#6#10
30#denmark (den)#2#1#2#5
30#thailand (tha)#2#1#2#5
32#south korea (kor)#2#1#0#3
33#italy (ita)#1#4#4#9
34#netherlands (ned)#1#4#2#7
35#egypt (egy)#1#3#5#9
36#kuwait (kuw)#1#2#3#6
37#hong kong (hkg)#1#2#0#3
38#latvia (lat)#1#1#1#3
39#azerbaijan (aze)#1#1#0#2
40#lithuania (ltu)#1#0#4#5
41#jamaica (jam)#1#0#1#2
41#slovakia (svk)#1#0#1#2
43#botswana (bot)#1#0#0#1
43#chinese taipei (tpe)#1#0#0#1
43#india (ind)#1#0#0#1
43#zimbabwe (zim)#1#0#0#1
47#greece (gre)#0#5#2#7
48#ireland (irl)#0#2#1#3
48#portugal (por)#0#2#1#3
48#sweden (swe)#0#2#1#3
51#iceland (isl)#0#2#0#2
52#united arab emirates (uae)#0#1#2#3
52#venezuela (ven)#0#1#2#3
54#belgium (bel)#0#1#1#2
54#palestine (ple)#0#1#1#2
54#slovenia (slo)#0#1#1#2
57#bahrain (brn)#0#1#0#1
57#jordan (jor)#0#1#0#1
57#panama (pan)#0#1#0#1
60#croatia (cro)#0#0#1#1
60#puerto rico (pur)#0#0#1#1
60#rwanda (rwa)#0#0#1#1
60#serbia and montenegro (scg)#0#0#1#1
