week#date#opponent#result#attendance
1#september 12 , 2004#houston texans#w 27 - 20#70255
2#september 19 , 2004#new york jets#l 34 - 28#57310
3#september 26 , 2004#denver broncos#l 23 - 13#74553
4#october 3 , 2004#tennessee titans#w 38 - 17#54006
5#october 10 , 2004#jacksonville jaguars#w 34 - 21#52101
6#october 17 , 2004#atlanta falcons#l 21 - 20#70187
7#october 24 , 2004#carolina panthers#w 17 - 6#73096
8#october 31 , 2004#oakland raiders#w 42 - 14#66210
9#november 7 , 2004#new orleans saints#w 43 - 17#59662
11#november 21 , 2004#oakland raiders#w 23 - 17#46905
12#november 28 , 2004#kansas city chiefs#w 34 - 31#77447
13#december 5 , 2004#denver broncos#w 20 - 17#65395
14#december 12 , 2004#tampa bay buccaneers#w 31 - 24#65858
15#december 19 , 2004#cleveland browns#w 21 - 0#72489
16#december 26 , 2004#indianapolis colts#l 34 - 31 (ot)#57330
17#january 2 , 2005#kansas city chiefs#w 24 - 17#64920
