rank#nation#gold#silver#bronze#total
1#china (chn)#31#28#18#77
2#australia (aus)#10#9#7#26
3#south africa (rsa)#10#2#4#16
4#canada (can)#10#1#8#19
5#united states (usa)#9#14#5#28
6#tunisia (tun)#9#9#3#21
7#ukraine (ukr)#9#7#8#24
8#germany (ger)#5#9#7#21
9#kenya (ken)#5#3#1#9
10#brazil (bra)#4#4#7#15
11#cuba (cub)#4#3#4#11
12#morocco (mar)#4#1#3#7
13#russia (rus)#3#7#6#16
14#france (fra)#3#5#6#14
15#mexico (mex)#3#1#3#7
16#croatia (cro)#3#1#0#4
17#ireland (irl)#3#0#0#3
18#great britain (gbr)#2#7#8#17
19#japan (jpn)#2#7#3#12
20#algeria (alg)#2#3#7#12
21#iran (iri)#2#3#1#6
22#finland (fin)#2#1#1#4
23#austria (aut)#2#1#0#3
24#nigeria (ngr)#2#1#0#3
25#thailand (tha)#2#5#4#11
26#poland (pol)#2#4#6#12
27#greece (gre)#1#2#7#10
28#switzerland (sui)#1#2#5#8
29#belarus (blr)#1#2#0#3
29#latvia (lat)#1#2#0#3
29#netherlands (ned)#1#2#0#3
32#spain (esp)#1#1#5#4
33#azerbaijan (aze)#1#1#4#6
34#denmark (den)#1#1#0#2
34#saudi arabia (ksa)#1#1#0#2
35#czech republic (cze)#1#0#8#9
36#south korea (kor)#1#0#3#4
37#hong kong (hkg)#1#0#1#2
38#angola (ang)#0#3#0#3
39#cyprus (cyp)#0#2#0#2
40#argentina (arg)#0#1#1#1
40#bulgaria (bul)#0#1#1#1
40#egypt (egy)#0#1#1#1
40#venezuela (ven)#0#1#1#1
45#colombia (col)#0#1#0#1
45#jordan (jor)#0#1#0#1
45#lithuania (ltu)#0#1#0#1
45#new zealand (nzl)#0#1#0#1
45#pakistan (pak)#0#1#0#1
45#papua new guinea (png)#0#1#0#1
45#portugal (por)#0#1#0#1
45#slovenia (slo)#0#1#0#1
45#serbia (srb)#0#1#0#1
54#italy (ita)#0#0#1#1
54#jamaica (jam)#0#0#1#1
54#namibia (nam)#0#0#1#1
total#total#160#160#160#480
