game#date#set 1#set 2#set 3#set 4#set 5#result (sets)#result (pts)
4#may 4 , 2004#19 - 25#22 - 25#22 - 25#na#na#0 - 3#63 - 75
6#may 5 , 2004#25 - 21#25 - 21#25 - 16#na#na#3 - 0#75 - 58
8#may 6 , 2004#26 - 24#13 - 25#18 - 25#17 - 25#na#1 - 3#74 - 99
12#may 6 , 2004#25 - 21#13 - 25#19 - 25#26 - 24#09 - 15#2 - 3#92 - 110
13#june 11 , 2004#25 - 20#25 - 16#25 - 18#na#na#3 - 0#75 - 54
18#june 12 , 2004#26 - 28#25 - 14#25 - 19#25 - 20#na#3 - 1#101 - 81
22#june 13 , 2004#25 - 16#25 - 22#25 - 16#na#na#3 - 0#75 - 54
24#june 13 , 2004#25 - 18#22 - 25#25 - 22#25 - 13#na#3 - 1#97 - 78
28#june 18 , 2004#26 - 24#15 - 25#17 - 25#16 - 25#na#1 - 3#74 - 99
30#june 19 , 2004#25 - 16#25 - 19#25 - 16#na#na#3 - 0#75 - 51
35#june 20 , 2004#25 - 17#25 - 16#25 - 20#na#na#3 - 0#75 - 53
36#june 20 , 2004#23 - 25#20 - 25#26 - 28#na#na#0 - 3#69 - 78
40#june 26 , 2004#25 - 20#25 - 22#25 - 21#na#na#3 - 0#75 - 63
42#june 26 , 2004#25 - 21#20 - 25#19 - 25#45962#na#1 - 3#109 - 133
45#june 27 , 2004#25 - 21#25 - 19#25 - 22#na#na#3 - 0#75 - 62
48#june 27 , 2004#15 - 25#21 - 25#17 - 25#na#na#0 - 3#53 - 75
50#june 2 , 2004#20 - 25#21 - 25#25 - 23#36 - 34#04 - 15#2 - 3#106 - 122
54#june 3 , 2004#23 - 25#22 - 25#25 - 23#28 - 26#15 - 13#3 - 2#113 - 112
57#june 4 , 2004#15 - 25#23 - 25#19 - 25#na#na#0 - 3#57 - 75
60#june 4 , 2004#18 - 25#17 - 25#26 - 24#25 - 22#15 - 13#3 - 2#101 - 109
63#july 9 , 2004#21 - 25#25 - 20#16 - 25#25 - 14#15 - 13#3 - 2#102 - 97
65#july 10 , 2004#19 - 25#20 - 25#23 - 25#na#na#0 - 3#62 - 75
69#july 11 , 2004#25 - 23#19 - 25#19 - 25#15 - 25#na#1 - 3#78 - 98
72#july 11 , 2004#23 - 25#25 - 20#13 - 25#17 - 25#na#1 - 3#78 - 95
