date#epicenter#magnitude#fatalities#name
march 14 , 1998#golbaf#6.6#5#1998 golbaf earthquake
may 10 , 1997#birjand - qaen#7.3#1567#1997 qayen earthquake
february 28 , 1997#ardabil#6.0#1100#1997 ardabil earthquake
june 20 , 1990#manjil ( - rudbar )#7.4#least 40000#1990 manjil - rudbar earthquake
july 28 , 1981#southern iran#7.3#1500#july 1981 southern iran earthquake
june 11 , 1981#southern iran#6.9#3000#june 1981 southern iran earthquake
september 16 , 1978#tabas#7.8#15000#1978 tabas earthquake
april 10 , 1972#qir#7.1#5054#1972 southern iran earthquake
august 31 , 1968#dasht - e - bayaz - ferdows#7.3#least 7000#1968 dasht - e bayaz and ferdows earthquake
february 10 , 1965#bostanabad - e bala#5.1#20#1965 bostanabad - e bala earthquake
september 1 , 1962#bou'in - zahra#7.1#12225#1962 bou'in - zahra earthquake
december 13 , 1957#sahneh#7.1#1130#1957 sahneh earthquake
july 2 , 1957#m훮zandar훮n#7.1#1200#1957 m훮zandar훮n earthquake
february 12 , 1953#torud#6.5#970#1953 torud earthquake
august 5 , 1947#pasni#7.3#500#1947 pasni earthquake
may 6 , 1930#salmas#7.2#2 , 500#1930 salmas earthquake
may 1 , 1929#koppeh dagh#7.4#3800#1929 koppeh dagh earthquake
may 25 , 1923#torbat - e heydariyeh#5.7#2200#1923 torbat - e heydariyeh earthquake
january 23 , 1909#silakhor of borujerd#7.3#6000#1909 borujerd earthquake
