year#champion#country#venue#location#score#winner 's share
2013#kenny perry#united states#omaha country club#omaha , nebraska#267 (13)#500000
2012#roger chapman#england#indianwood golf and country club#lake orion , michigan#270 (10)#500000
2011#olin browne#united states#inverness club#toledo , ohio#269 (15)#500000
2010#bernhard langer#germany#sahalee country club#sammamish , washington#272 (8)#470000
2009#fred funk#united states#crooked stick golf club#carmel , indiana#268 (20)#470000
2008#eduardo romero#argentina#broadmoor golf club#colorado springs , colorado#274 (6)#470000
2007#brad bryant#united states#whistling straits , straits course#haven , wisconsin#282 (6)#470000
2006#allen doyle (2)#united states#prairie dunes golf club#hutchinson , kansas#272 (8)#470000
2005#allen doyle#united states#ncr country club , south course#kettering , ohio#274 (10)#470000
2004#peter jacobsen#united states#bellerive country club#st louis , missouri#272 (12)#470000
2003#bruce lietzke#united states#inverness club#toledo , ohio#207 (6)#470000
2002#don pooley#united states#caves valley golf club#owings mills , maryland#274 (10)#450000
2001#bruce fleisher#united states#salem country club#peabody , massachusetts#280 (e)#430000
2000#hale irwin (2)#united states#saucon valley country club , old course#bethlehem , pennsylvania#267 (17)#400000
1999#dave eichelberger#united states#des moines golf and country club#west des moines , iowa#281 (7)#315000
1998#hale irwin#united states#riviera country club#pacific palisades , california#285 ( + 1)#267500
1997#graham marsh#australia#olympia fields country club#olympia fields , illinois#280 (e)#232500
1996#dave stockton#united states#canterbury golf club#beachwood , ohio#277 (11)#212500
1995#tom weiskopf#united states#congressional country club , blue course#bethesda , maryland#275 (13)#175000
1994#simon hobday#south africa#pinehurst resort , no 2 course#pinehurst , north carolina#274 (10)#145000
1993#jack nicklaus (2)#united states#cherry hills country club#cherry hills village , colorado#278 (6)#135330
1992#larry laoretti#united states#saucon valley country club , old course#bethlehem , pennsylvania#275 (9)#130000
1991#jack nicklaus#united states#oakland hills country club , south course#birmingham , michigan#282 ( + 2)#110000
1990#lee trevino#united states#ridgewood country club#paramus , new jersey#275 (13)#90000
1989#orville moody#united states#laurel valley golf club#ligonier , pennsylvania#279 (9)#80000
1988#gary player (2)#south africa#medinah country club , course no 3#medinah , illinois#288 (e)#65000
1987#gary player#south africa#brooklawn country club#fairfield , connecticut#270 (14)#47000
1986#dale douglass#united states#scioto country club#columbus , ohio#279 (9)#42500
1985#miller barber (3)#united states#edgewood tahoe golf course#stateline , nevada#285 (3)#40199
1984#miller barber#united states#oak hill country club , east course#pittsford , new york#286 (2)#36448
1983#billy casper#united states#hazeltine national golf club#chaska , minnesota#288 ( + 4)#30566
1982#miller barber#united states#portland golf club#portland , oregon#282 (2)#28648
1981#arnold palmer#united states#oakland hills country club , south course#birmingham , michigan#289 ( + 9)#26000
1980#roberto de vicenzo#argentina#winged foot golf club , east course#mamaroneck , new york#285 ( + 1)#20000
