team 1#agg#team 2#1st leg#2nd leg
roda jc#5 - 3#maccabi tel aviv#4 - 1#1 - 2
legia warsaw#2 - 7#valencia#1 - 1#1 - 6
freiburg#4 - 2#st gallen#0 - 1#4 - 1
bordeaux#4 - 0#standard liège#2 - 0#2 - 0
fiorentina#4 - 2#tirol innsbruck#2 - 0#2 - 2
ipswich town#3 - 1#helsingborg#0 - 0#3 - 1
paris saint - germain#6 - 2#rapid wien#4 - 0#2 - 2
union berlin#0 - 2#litex lovech#0 - 2#0 - 0
copenhagen#1 - 0#ajax#0 - 0#1 - 0
internazionale#2 - 1#wisła kraków#2 - 0#0 - 1
paok#8 - 3#marila příbram#6 - 1#2 - 2
rangers#7 - 2#dynamo moscow#3 - 1#4 - 1
halmstad#1 - 7#sporting cp#0 - 1#1 - 6
real zaragoza#0 - 1#servette#0 - 0#0 - 1
leeds united#6 - 5#troyes#4 - 2#2 - 3
csca kyiv#0 - 7#club brugge#0 - 2#0 - 5
utrecht#1 - 3#parma#1 - 3#0 - 0
osijek#3 - 5#aek athens#1 - 2#2 - 3
viking#0 - 3#hertha bsc#0 - 1#0 - 2
grasshoppers#6 - 5#twente#4 - 1#2 - 4
varteks#3 - 6#brøndby#3 - 1#0 - 5
hapoel tel aviv#3 - 1#chelsea#2 - 0#1 - 1
celta de vigo#3 - 4#slovan liberec#3 - 1#0 - 3
milan#3 - 0#cska sofia#2 - 0#1 - 0
