race#date#location#pole position#fastest lap#race winner#constructor#report
brazilian grand prix#25 march#jacarepaguá#elio de angelis#alain prost#alain prost#mclaren - tag#report
south african grand prix#7 april#kyalami#nelson piquet#patrick tambay#niki lauda#mclaren - tag#report
belgian grand prix#29 april#zolder#michele alboreto#rené arnoux#michele alboreto#ferrari#report
san marino grand prix#6 may#imola#nelson piquet#nelson piquet#alain prost#mclaren - tag#report
french grand prix#20 may#dijon#patrick tambay#alain prost#niki lauda#mclaren - tag#report
monaco grand prix#3 june#monaco#alain prost#ayrton senna#alain prost#mclaren - tag#report
canadian grand prix#17 june#circuit gilles villeneuve#nelson piquet#nelson piquet#nelson piquet#brabham - bmw#report
detroit grand prix#24 june#detroit#nelson piquet#derek warwick#nelson piquet#brabham - bmw#report
dallas grand prix#8 july#dallas#nigel mansell#niki lauda#keke rosberg#williams - honda#report
british grand prix#22 july#brands hatch#nelson piquet#niki lauda#niki lauda#mclaren - tag#report
german grand prix#5 august#hockenheimring#alain prost#alain prost#alain prost#mclaren - tag#report
austrian grand prix#19 august#österreichring#nelson piquet#niki lauda#niki lauda#mclaren - tag#report
dutch grand prix#26 august#zandvoort#alain prost#rené arnoux#alain prost#mclaren - tag#report
italian grand prix#9 september#monza#nelson piquet#niki lauda#niki lauda#mclaren - tag#report
european grand prix#7 october#nürburgring#nelson piquet#nelson piquet michele alboreto#alain prost#mclaren - tag#report
portuguese grand prix#21 october#estoril#nelson piquet#niki lauda#alain prost#mclaren - tag#report
