year#champion#country#venue#location#score#to par#purse ( $ )#winner 's share ($)
2013#inbee park (2)#south korea#sebonack golf club#southampton , ny#280#- 8#3250000#585000
2012#na yeon choi#south korea#blackwolf run , composite course#kohler , wi#281#- 7#3250000#585000
2011#so yeon ryu#south korea#broadmoor golf club , east course#colorado springs , co#281#- 3 po#3250000#585000
2010#paula creamer#united states#oakmont country club#oakmont , pa#281#- 3#3250000#585000
2009#eun - hee ji#south korea#saucon valley country club#bethlehem , pa#284#e#3250000#585000
2008#inbee park#south korea#interlachen country club#edina , mn#283#- 9#3250000#585000
2007#cristie kerr#united states#pine needles lodge and golf club#southern pines , nc#279#- 5#3100000#560000
2006#annika sörenstam (3)#sweden#newport country club#newport , ri#284#e po#3100000#560000
2005#birdie kim#south korea#cherry hills country club#cherry hiils village , co#287#+ 3#3100000#560000
2004#meg mallon (2)#united states#the orchards golf club#south hadley , ma#274#- 10#3100000#560000
2003#hilary lunke#united states#pumpkin ridge golf club , witch hollow course#north plains , or#283#- 1 po#3100000#560000
2002#juli inkster (2)#united states#prairie dunes golf club#hutchinson , ks#276#- 4#3000000#535000
2001#karrie webb (2)#australia#pine needles lodge and golf club#southern pines , nc#273#- 7#2900000#520000
2000#karrie webb#australia#the merit club#gurnee , il#282#- 6#2750000#500000
1999#juli inkster#united states#old waverly golf club#west point , ms#272#- 16#1750000#315000
1998#se ri pak#south korea#blackwolf run , composite course#kohler , wi#290#+ 6 po#1500000#267500
1997#alison nicholas#england#pumpkin ridge golf club , witch hollow course#north plains , or#274#- 10#1300000#232500
1996#annika sörenstam (2)#sweden#pine needles lodge and golf club#southern pines , nc#272#- 8#1200000#212500
1995#annika sörenstam#sweden#broadmoor golf club , east course#colorado springs , co#278#- 2#1000000#175000
1994#patty sheehan (2)#united states#indianwood golf and country club , old course#lake orion , mi#277#- 7#850000#155000
1993#lauri merten#united states#crooked stick golf club#carmel , in#280#- 4#800000#144000
1992#patty sheehan#united states#oakmont country club#oakmont , pa#280#e po#700000#130000
1991#meg mallon#united states#colonial country club#fort worth , tx#283#- 1#600000#110000
1990#betsy king (2)#united states#atlanta athletic club , riverside course#duluth , ga#284#- 4#500000#85000
1989#betsy king#united states#indianwood golf and country club , old course#lake orion , mi#278#- 2#450000#80000
1988#liselotte neumann#sweden#baltimore country club , five farms , east course#baltimore , md#277#- 7#400000#70000
1987#laura davies#england#plainfield country club#edison , nj#285#- 3 po#325000#55000
1986#jane geddes#united states#ncr country club#kettering , oh#287#- 1 po#300000#50000
1985#kathy baker#united states#baltusrol golf club , upper course#springfield , nj#280#- 8#250000#41975
1984#hollis stacy (3)#united states#salem country club#peabody , ma#290#+ 2#225000#36000
1983#jan stephenson#australia#cedar ridge country club#tulsa , ok#290#+ 6#200000#32780
1982#janet alex#united states#del paso country club#sacramento , ca#283#- 5#175000#27315
1981#pat bradley#united states#la grange country club#la grange , il#279#- 9#150000#22000
1980#amy alcott#united states#richland country club#nashville , tn#280#- 4#140000#20047
1979#jerilyn britz#united states#brooklawn country club#fairfield , ct#284#e#125000#19000
1978#hollis stacy (2)#united states#country club of indianapolis#indianapolis , in#289#+ 5#100000#15000
1977#hollis stacy#united states#hazeltine national golf club#chaska , mn#292#+ 4#75000#11040
1976#joanne carner (2)#united states#rolling green golf club#springfield , pa#292#+ 8 po#60000#9054
1975#sandra palmer#united states#atlantic city country club#northfield , nj#295#+ 7#55000#8044
1974#sandra haynie#united states#la grange country club#la grange , il#295#+ 7#40000#6073
1973#susie berning (3)#united states#country club of rochester#rochester , ny#290#+ 2#40000#6000
1972#susie berning (2)#united states#winged foot golf club , east course#mamaroneck , ny#299#+ 11#40000#6000
1971#joanne carner#united states#kahkwa club#erie , pa#288#e#31000#5000
1970#donna caponi (2)#united states#muskogee country club#muskogee , ok#287#- 1#30000#5000
1969#donna caponi#united states#scenic hills country club#pensacola , fl#294#+ 6#31040#5000
1968#susie berning#united states#moselem springs golf club#fleetwood , pa#289#+ 5#25000#5000
1967#catherine lacoste (a)#france#the homestead#hot springs , va#294#+ 6#25000#0
1966#sandra spuzich#united states#hazeltine national golf club#chaska , mn#297#+ 9#20000#4000
1965#carol mann#united states#atlantic city country club#northfield , nj#290#+ 2#17780#3800
1964#mickey wright (4)#united states#san diego country club#chula vista , ca#290#- 3 po#9900#2090
1963#mary mills#united states#kenwood country club#cincinnati , oh#289#- 3#9000#1900
1962#murle lindstrom#united states#dunes golf and beach club#myrtle beach , sc#301#+ 13#8000#1710
1961#mickey wright (3)#united states#baltusrol golf club , lower course#springfield , nj#293#+ 5#8000#1710
1960#betsy rawls (4)#united states#worcester country club#worcester , ma#292#+ 4#7200#1710
1959#mickey wright (2)#united states#churchill valley country club#pittsburgh , pa#287#- 1#7200#1710
1958#mickey wright#united states#forest lake country club#bloomfield , mi#290#- 2#7200#1710
1957#betsy rawls (3)#united states#winged foot golf club , east course#mamaroneck , ny#299#+ 7#7200#1800
1956#kathy cornelius#united states#northland country club#duluth , mn#302#+ 11 po#6000#1500
1955#fay crocker#uruguay#wichita country club#wichita , ks#299#+ 11#7500#2000
1954#babe zaharias (3)#united states#salem country club#peabody , ma#291#+ 3#7500#2000
1953#betsy rawls (2)#united states#country club of rochester#rochester , ny#302#+ 10 po#7500#2000
1952#louise suggs (2)#united states#bala golf club#philadelphia , pa#284#+ 8#7500#2000
1951#betsy rawls#united states#druid hills golf club#atlanta , ga#293#+ 5#7500#2000
1950#babe zaharias (2)#united states#rolling hills country club#wichita , ks#291#- 9#5000#1000
1949#louise suggs#united states#prince georges golf and country club#landover , md#291#- 9#7500#2000
1948#babe zaharias#united states#atlantic city country club#northfield , nj#300#e#7500#2000
1947#betty jameson#united states#starmount forest country club#greensboro , nc#295#- 9#7500#2000
1946#patty berg#united states#spokane country club#spokane , wa#5&4#5&4#19700#5600
