english short name (upper / lower case)#alpha - 2 code#alpha - 3 code#numeric code#iso 3166 - 2 codes
afghanistan#af#afg#4#iso 3166 - 2: af
åland islands#ax#ala#248#iso 3166 - 2: ax
albania#al#alb#8#iso 3166 - 2: al
algeria#dz#dza#12#iso 3166 - 2: dz
american samoa#as#asm#16#iso 3166 - 2: as
andorra#ad#and#20#iso 3166 - 2: ad
angola#ao#ago#24#iso 3166 - 2: ao
anguilla#ai#aia#660#iso 3166 - 2: ai
antarctica#aq#ata#10#iso 3166 - 2: aq
antigua and barbuda#ag#atg#28#iso 3166 - 2: ag
argentina#ar#arg#32#iso 3166 - 2: ar
armenia#am#arm#51#iso 3166 - 2: am
aruba#aw#abw#533#iso 3166 - 2: aw
australia#au#aus#36#iso 3166 - 2: au
austria#at#aut#40#iso 3166 - 2: at
azerbaijan#az#aze#31#iso 3166 - 2: az
bahamas#bs#bhs#44#iso 3166 - 2: bs
bahrain#bh#bhr#48#iso 3166 - 2: bh
bangladesh#bd#bgd#50#iso 3166 - 2: bd
barbados#bb#brb#52#iso 3166 - 2: bb
belarus#by#blr#112#iso 3166 - 2: by
belgium#be#bel#56#iso 3166 - 2: be
belize#bz#blz#84#iso 3166 - 2: bz
benin#bj#ben#204#iso 3166 - 2: bj
bermuda#bm#bmu#60#iso 3166 - 2: bm
bhutan#bt#btn#64#iso 3166 - 2: bt
bolivia , plurinational state of#bo#bol#68#iso 3166 - 2: bo
bonaire , sint eustatius and saba#bq#bes#535#iso 3166 - 2: bq
bosnia and herzegovina#ba#bih#70#iso 3166 - 2: ba
botswana#bw#bwa#72#iso 3166 - 2: bw
bouvet island#bv#bvt#74#iso 3166 - 2: bv
brazil#br#bra#76#iso 3166 - 2: br
british indian ocean territory#io#iot#86#iso 3166 - 2: io
brunei darussalam#bn#brn#96#iso 3166 - 2: bn
bulgaria#bg#bgr#100#iso 3166 - 2: bg
burkina faso#bf#bfa#854#iso 3166 - 2: bf
burundi#bi#bdi#108#iso 3166 - 2: bi
cambodia#kh#khm#116#iso 3166 - 2: kh
cameroon#cm#cmr#120#iso 3166 - 2: cm
