season#grand finaldate#winningteam#score#losingteam#location#gf attendance#clive churchill medal
1998#27 september 1998#brisbane broncos (4)#38 - 12#canterbury bulldogs#sydney football stadium , sydney (11)#40857#gorden tallis
1999#26 september 1999#melbourne storm (1)#20 - 18#st george - illawarra dragons#stadium australia , sydney (1)#107999#brett kimmorley
2000#27 august 2000#brisbane broncos (5)#14 - 6#sydney roosters#stadium australia , sydney (2)#94277#darren lockyer
2001#30 september 2001#newcastle knights (2)#30 - 24#parramatta eels#stadium australia , sydney (3)#90414#andrew johns
2002#6 october 2002#sydney roosters (12)#30 - 8#new zealand warriors#stadium australia , sydney (4)#80130#craig fitzgibbon
2003#5 october 2003#penrith panthers (2)#18 - 6#sydney roosters#stadium australia , sydney (5)#81166#luke priddis
2004#3 october 2004#canterbury bulldogs (8)#16 - 13#sydney roosters#stadium australia , sydney (6)#82127#willie mason
2005#2 october 2005#wests tigers (1)#30 - 16#north queensland cowboys#stadium australia , sydney (7)#82453#scott prince
2006#1 october 2006#brisbane broncos (6)#15 - 8#melbourne storm#stadium australia , sydney (8)#79609#shaun berrigan
2007#30 september 2007#melbourne storm (2) 1#34 - 8#manly - warringah sea eagles#stadium australia , sydney (9)#81392#greg inglis
2008#5 october 2008#manly - warringah sea eagles (7)#40 - 0#melbourne storm#stadium australia , sydney (10)#80388#brent kite
2009#4 october 2009#melbourne storm (3) 1#23 - 16#parramatta eels#stadium australia , sydney (11)#82538#billy slater
2010#3 october 2010#st george - illawarra dragons (1)#32 - 8#sydney roosters#stadium australia , sydney (12)#82334#darius boyd
2011#2 october 2011#manly - warringah sea eagles (8)#24 - 10#new zealand warriors#stadium australia , sydney (13)#81988#glenn stewart
2012#30 september 2012#melbourne storm (2)#14 - 4#canterbury bulldogs#stadium australia , sydney (14)#82976#cooper cronk
