longitude အင်္သာ#sign ရာသီ#sanskrit#latin#ruling planet ရာသီခွင်
0 degree#meittha မိဿ#meṣha मेष#aries#mars
30 degree#pyeittha ပြိဿ#vṛiṣabha वृषभ#taurus#venus
60 degree#mehton မေထုန်#mithuna मिथुन#gemini#mercury
90 degree#karakat ကရကဋ်#karkaṭa कर्कट#cancer#moon
120 degree#thein သိဟ်#siṃha सिंह#leo#sun
150 degree#kan ကန်#kanyā कन्या#virgo#mercury
180 degree#tu တူ#tulā तुला#libra#venus
210 degree#byeissa ဗြိစ္ဆာ#vṛścika वृश्चिक#scorpio#mars
240 degree#danu ဓနု#dhanuṣa धनुष#sagittarius#jupiter
270 degree#makara မကာရ#makara मकर#capricorn#saturn
300 degree#kon ကုံ#kumbha कुम्भ#aquarius#saturn
330 degree#mein မိန်#mīna मीन#pisces#jupiter
