game#date#set 1#set 2#set 3#set 4#set 5#result (sets)#result (pts)
1#may 27 , 2005#24 - 26#25 - 16#20 - 25#19 - 25#na#1 - 3#88 - 92
3#may 27 , 2005#24 - 26#17 - 25#22 - 25#na#na#0 - 3#63 - 76
11#may 29 , 2005#25 - 18#25 - 18#25 - 13#na#na#3 - 0#75 - 49
12#may 29 , 2005#20 - 25#24 - 26#23 - 25#na#na#0 - 3#67 - 76
13#june 3 , 2005#25 - 20#18 - 25#25 - 21#21 - 25#15 - 13#3 - 2#104 - 104
15#june 3 , 2005#26 - 24#18 - 25#20 - 25#22 - 25#na#1 - 3#86 - 99
20#june 4 , 2005#24 - 26#19 - 25#15 - 25#na#na#0 - 3#58 - 76
24#june 5 , 2005#25 - 18#25 - 20#19 - 25#25 - 16#na#3 - 1#94 - 79
25#june 10 , 2005#25 - 18#29 - 31#10 - 25#25 - 20#13 - 15#3 - 2#137 - 115
30#june 11 , 2005#24 - 26#23 - 25#20 - 25#na#na#0 - 3#67 - 76
33#june 12 , 2005#25 - 19#18 - 25#20 - 25#25 - 21#15 - 07#3 - 2#103 - 97
35#june 12 , 2005#25 - 19#24 - 26#15 - 25#25 - 19#17 - 15#3 - 2#106 - 104
37#june 17 , 2005#25 - 19#25 - 18#24 - 26#17 - 25#13 - 15#2 - 3#104 - 103
38#june 17 , 2005#22 - 25#25 - 19#20 - 25#22 - 25#na#1 - 3#89 - 94
42#june 18 , 2005#25 - 21#21 - 25#22 - 25#26 - 24#13 - 15#2 - 3#107 - 110
44#june 18 , 2005#27 - 25#21 - 25#23 - 25#25 - 21#15 - 9#3 - 2#111 - 87
49#june 24 , 2005#25 - 19#25 - 21#29 - 27#na#na#3 - 0#79 - 67
51#june 24 , 2005#25 - 21#25 - 19#25 - 21#na#na#3 - 0#75 - 61
56#june 25 , 2005#20 - 25#25 - 23#27 - 29#19 - 25#na#1 - 3#91 - 102
59#june 26 , 2005#25 - 21#22 - 25#25 - 23#23 - 25#11 - 15#2 - 3#106 - 109
61#july 1 , 2005#30 - 32#25 - 17#25 - 23#25 - 21#na#3 - 1#105 - 93
63#july 1 , 2005#33 - 31#33 - 31#25 - 12#na#na#3 - 0#107 - 95
68#july 2 , 2005#20 - 25#25 - 22#25 - 19#25 - 21#na#3 - 1#95 - 87
72#july 3 , 2005#25 - 21#25 - 20#25 - 19#na#na#3 - 0#75 - 60
