place#player#country#score#to par
t1#arnold palmer#united states#71 + 68 = 139#- 3
t1#bob rosburg#united states#70 + 69 = 139#- 3
3#billy maxwell#united states#71 + 70 = 141#- 1
t4#bobby nichols#united states#70 + 72 = 142#e
t4#jack nicklaus#united states#72 + 70 = 142#e
t4#gary player#south africa#71 + 71 = 142#e
t7#miller barber#united states#73 + 70 = 143#+ 1
t7#gene littler#united states#69 + 74 = 143#+ 1
t9#phil rodgers#united states#74 + 70 = 144#+ 2
t9#don whitt#united states#73 + 71 = 144#+ 2
