week#date#opponent#result#attendance
1#september 12 , 2004#san diego chargers#l 27 - 20#70255
2#september 19 , 2004#detroit lions#l 28 - 16#61465
3#september 26 , 2004#kansas city chiefs#w 24 - 21#77433
4#october 3 , 2004#oakland raiders#w 30 - 17#70741
5#october 10 , 2004#minnesota vikings#l 34 - 28 (ot)#70718
6#october 17 , 2004#tennessee titans#w 20 - 10#68932
8#october 31 , 2004#jacksonville jaguars#w 20 - 6#70502
9#november 7 , 2004#denver broncos#l 31 - 13#74292
10#november 14 , 2004#indianapolis colts#l 49 - 14#56511
11#november 21 , 2004#green bay packers#l 16 - 13#70769
12#november 28 , 2004#tennessee titans#w 31 - 21#70721
13#december 5 , 2004#new york jets#l 29 - 7#77875
14#december 12 , 2004#indianapolis colts#l 23 - 14#70762
15#december 19 , 2004#chicago bears#w 24 - 5#62122
16#december 26 , 2004#jacksonville jaguars#w 21 - 0#66227
17#january 2 , 2005#cleveland browns#l 22 - 14#70724
