d 41#d 42#d 43#d 44#d 45#d 46#r 54#r 53#r 52#r 51
d 20#d 19#d 18#d 17#d 16#d 15#d 14#d 13#d 12#d 11
d 21#d 22#d 23#d 24#d 25#d 26#d 27#d 28#d 29#d 30
d 40#d 39#d 38#d 37#d 36#d 35#d 34#d 33#d 32#d 31
d 41#d 42#d 43#d 44#d 45#d 46#r 54#r 53#r 52#r 51
majority→#majority→#majority→#majority→#majority→#majority→#majority→#majority→#majority→#r 51
r 41#r 42#r 43#r 44#r 45#r 46#r 47#r 48#r 49#r 50
r 40#r 39#r 38#r 37#r 36#r 35#r 34#r 33#r 32#r 31
r 21#r 22#r 23#r 24#r 25#r 26#r 27#r 28#r 29#r 30
r 20#r 19#r 18#r 17#r 16#r 15#r 14#r 13#r 12#r 11
r 1#r 2#r 3#r 4#r 5#r 6#r 7#r 8#r 9#r 10
