rnd#race#date#location#pole position#fastest lap#race winner#constructor#report
1#brazilian grand prix#25 march#jacarepaguá#elio de angelis#alain prost#alain prost#mclaren - tag#report
2#south african grand prix#7 april#kyalami#nelson piquet#patrick tambay#niki lauda#mclaren - tag#report
3#belgian grand prix#29 april#zolder#michele alboreto#rené arnoux#michele alboreto#ferrari#report
4#san marino grand prix#6 may#imola#nelson piquet#nelson piquet#alain prost#mclaren - tag#report
5#french grand prix#20 may#dijon#patrick tambay#alain prost#niki lauda#mclaren - tag#report
6#monaco grand prix#3 june#monaco#alain prost#ayrton senna#alain prost#mclaren - tag#report
7#canadian grand prix#17 june#circuit gilles villeneuve#nelson piquet#nelson piquet#nelson piquet#brabham - bmw#report
8#detroit grand prix#24 june#detroit#nelson piquet#derek warwick#nelson piquet#brabham - bmw#report
9#dallas grand prix#8 july#dallas#nigel mansell#niki lauda#keke rosberg#williams - honda#report
10#british grand prix#22 july#brands hatch#nelson piquet#niki lauda#niki lauda#mclaren - tag#report
11#german grand prix#5 august#hockenheimring#alain prost#alain prost#alain prost#mclaren - tag#report
12#austrian grand prix#19 august#österreichring#nelson piquet#niki lauda#niki lauda#mclaren - tag#report
13#dutch grand prix#26 august#zandvoort#alain prost#rené arnoux#alain prost#mclaren - tag#report
14#italian grand prix#9 september#monza#nelson piquet#niki lauda#niki lauda#mclaren - tag#report
15#european grand prix#7 october#nürburgring#nelson piquet#nelson piquet michele alboreto#alain prost#mclaren - tag#report
