rank#location#total passengers#annual change#capacity in use
1#são paulo#17147 , 628#26.0%#142.9%
2#são paulo#15834 , 797#22.4%#96.0%
3#brasília#9426 , 569#5.0%#127.4%
4#rio de janeiro#8657 , 139#43.7%#57.7%
5#salvador#4554 , 572#9.9%#75.9%
6#recife#3604 , 652#13.6%#72.1%
7#rio de janeiro#3562 , 297#27.1%#111.3%
8#porto alegre#3521 , 204#9.5%#57.7%
9#curitiba#3393 , 079#19.5%#96.9%
10#belo horizonte#2893 , 299#644.6%#57.9%
11#fortaleza#2774 , 240#19.7%#92.5%
12#florianópolis#1548 , 833#12.0%#140.8%
13#belém#1523 , 714#14.5%#56.4%
14#vitória#1517 , 578#21.8%#271.0%
15#manaus#1508 , 022#10.2%#83.1%
