rank#location#total passengers#annual change#capacity in use
1#são paulo#18795 , 596#19.3%#113.9%
2#são paulo#15265 , 433#17.3%#127.2%
3#brasília#11119 , 872#15.0%#150.3%
4#rio de janeiro#10352 , 616#16.9%#69.0%
5#salvador#5932 , 461#9.3%#98.9%
6#porto alegre#4444 , 748#15.6%#72.9%
7#belo horizonte#4340 , 129#16.4%#86.8%
8#recife#4188 , 081#5.9%#83.8%
9#curitiba#3907 , 275#10.6%#111.6%
10#fortaleza#3614 , 439#10.1%#120.5%
11#rio de janeiro#3214 , 415#9.5%#100.5%
12#belém#2119 , 552#19.3%#78.5%
13#manaus#2080 , 342#23.1%#114.6%
14#florianópolis#1948 , 010#19.5%#177.1%
15#vitória#1894 , 540#14.0%#336.3%
