rank#location#total passengers#annual change#capacity#capacity in use
1#são paulo#26849 , 185#23.57%#20500 , 000#130.97%
2#são paulo#15499 , 462#13.14%#12000 , 000#129.16%
3#brasília#14347 , 061#17.46%#10000 , 000#143.47%
4#rio de janeiro#12337 , 944#4.3%#18000 , 000#68.54%
5#rio de janeiro#7822 , 848#53.4%#5000 , 000#156.45%
6#salvador#7696 , 307#9.13%#6000 , 000#128.27%
7#belo horizonte#7261 , 064#29.26%#5000 , 000#145.22%
8#porto alegre#6676 , 216#19.1%#4000 , 000#166.9%
9#recife#5958 , 982#13.49%#9000 , 000#66.21%
10#curitiba#5774 , 615#18.97%#6000 , 000#96.16%
11#campinas#5430 , 066#61.39%#3500 , 000#155.14%
12#fortaleza#5072 , 721#20.44%#3000 , 000#169.09%
13#manaus#2705 , 131#17.6%#1800 , 000#150.28%
14#florianópolis#2672 , 250#26.7%#1100 , 000#242.93%
15#vitória#2644 , 729#12.9%#560000#472.27%
16#belém#2570 , 899#16.7%#2700 , 000#95.21%
17#natal#2413 , 416#27.4%#1500 , 000#160.89%
18#goiânia#2348 , 648#32.5%#600000#391.44%
19#cuiabá#2134 , 267#27.7%#1600 , 000#133.39%
20#maceió#1431 , 781#28.15%#1200 , 000#119 , 31%
