place#player#country#score#to par
1#sam snead#united states#68 + 71 = 139#+ 1
2#horton smith#united states#72 + 68 = 140#+ 2
3#craig wood#united states#70 + 71 = 141#+ 3
t4#denny shute#united states#70 + 72 = 142#+ 4
t4#bud ward (a)#united states#69 + 73 = 142#+ 4
t6#frank moore#united states#73 + 70 = 143#+ 5
t6#johnny bulla#united states#72 + 71 = 143#+ 5
t6#harry cooper#united states#71 + 72 = 143#+ 5
t6#harold jug mcspaden#united states#70 + 73 = 143#+ 5
t6#lawson little#united states#69 + 74 = 143#+ 5
