player#current club#born#debut#manager
gary o'neil#qpr#bromley#age 16 v barnsley , 29 january 2000#tony pulis
rowan vine#hibernian#basingstoke#age 18 v sheffield united , 23 december 2000#steve claridge
chris tardif#guernsey#guernsey#age 18 v tranmere rovers , 6 january 2001#steve claridge
carl pettefer#afc totton#taplow#age 20 v west bromwich albion , 7 april 2001#graham rix
lewis buxton#sheffield wednesday#newport#age 17 v stockport county , 25 august 2001#graham rix
shaun cooper#portsmouth#newport#age 18 v crystal palace , 5 march 2002#graham rix
anthony pulis#orlando city#bristol#age 20 v cardiff city , 9 november 2004#harry redknapp
james keene#elfsborg#wells#age 19 v bolton wanderers , 7 may 2005#alain perrin
marc wilson#stoke city#aghagallon#age 21 v chelsea , 24 september 2008#harry redknapp
joel ward#crystal palace#portsmouth#age 19 v hereford united , 26 august 2009#paul hart
gauthier mahoto#atlético baleares#france#age 17 v hereford united , 26 august 2009#paul hart
asmir begović#stoke city#trebinje#age 21 v sunderland , 18 may 2009#paul hart
lenny sowah#hamburg#hamburg#age 17 v blackburn rovers , 3 april 2010#avram grant
matt ritchie#bournemouth#gosport#age 20 v wigan athletic , 14 april 2010#avram grant
nadir çiftçi#dundee united#the hague#age 18 v coventry city , 7 august 2010#steve cotterill
peter gregory#nottingham forest#eastbourne#age 18 v coventry city , 7 august 2010#steve cotterill
marlon pack#bristol city#portsmouth#age 19 v crystal palace , 24 august 2010#steve cotterill
tom kilbey#free agent#leytonstone#age 20 v watford , 1 january 2011#steve cotterill
ryan williams#oxford united#perth#age 17 v middlesbrough , 6 august 2011#steve cotterill
jason pearce#leeds#hillingdon#age 23 v reading , 16 august 2011#steve cotterill
adam webster#portsmouth#west wittering#age 17 v west ham united , 14 january 2012#michael appleton
ashley harris#portsmouth#poole#age 18 v birmingham , 20 march 2012#michael appleton
jack maloney#portsmouth#ryde#age 17 v plymouth , 14 august 2012#michael appleton
bradley tarbuck#portsmouth#portsmouth#age 16 v plymouth , 14 august 2012#michael appleton
sam magri#qpr#portsmouth#age 18 v plymouth , 14 august 2012#michael appleton
dan butler#portsmouth#cowes#age 17 v plymouth , 14 august 2012#michael appleton
jed wallace#portsmouth#reading#age 18 v plymouth , 14 august 2012#michael appleton
dan thompson#hampton & richmond#wandsworth#age 18 v plymouth , 14 august 2012#michael appleton
george colson#bashley#cowes#age 18 v plymouth , 14 august 2012#michael appleton
alex grant#stoke city#manchester#age 18 v plymouth , 14 august 2012#michael appleton
andy higgins#perth glory#perth#age 18 v plymouth , 14 august 2012#michael appleton
jack compton#hartlepool#torquay#age 23 v bournemouth , 18 august 2012#michael appleton
nick awford#portsmouth#portsmouth#age 18 vs sheffield united , 20 april 2013#guy whittingham
