order#nation#chinese name#pinyin#sport
1#greece (gre)#希腊#xīlà#judo
2#guinea (gui)#几内亚#jīnèiyà#athletics
3#guinea - bissau (gbs)#几内亚比绍#jīnèiyà bǐshào#wrestling
4#turkey (tur)#土耳其#tǔěrqí#wrestling
5#turkmenistan (tkm)#土库曼斯坦#tǔkùmànsītǎn#judo
6#yemen (yem)#也门#yěmén#athletics
7#maldives (mdv)#马尔代夫#mǎěrdàifū#swimming
8#malta (mlt)#马耳他#mǎěrtā#judo
9#madagascar (mad)#马达加斯加#mǎdájiāsījiā#boxing
10#malaysia (mas)#马来西亚#mǎláixīyà#cycling
11#mali (mli)#马里#mǎlǐ#taekwondo
12#malawi (maw)#马拉维#mǎlāwéi#swimming
13#macedonia (mkd)#前南斯拉夫 马其顿 共和国#qián nánsīlāfū mǎqídùn gònghéguó#canoeing
14#marshall islands (mhl)#马绍尔群岛#mǎshàoěr qúndǎo#official
15#cayman islands (cay)#开曼群岛#kāimàn qúndǎo#athletics
16#bhutan (bhu)#不丹#bùdān#archery
17#ecuador (ecu)#厄瓜多尔#èguāduōěr#weightlifting
18#eritrea (eri)#厄立特里亚#èlìtélǐyà#athletics
19#jamaica (jam)#牙买加#yámǎijiā#athletics
20#belgium (bel)#比利时#bǐlìshí#sailing
21#vanuatu (van)#瓦努阿图#wǎnǔātú#table tennis
22#israel (isr)#以色列#yǐsèliè#canoeing
23#japan (jpn)#日本#rìběn#table tennis
24#chinese taipei (tpe)#中华台北#zhōnghuá táiběi#softball
25#central african republic (caf)#中非#zhōngfēi#athletics
26#hong kong (hkg)#中国香港#zhōngguó xiānggǎng#cycling
27#the gambia (gam)#冈比亚#gāngbǐyà#boxing
28#benin (ben)#贝宁#bèiníng#athletics
29#mauritius (mri)#毛里求斯#máolǐqiúsī#athletics
30#mauritania (mtn)#毛里塔尼亚#máolǐtǎníyà#athletics
31#denmark (den)#丹麦#dānmài#athletics
32#uganda (uga)#乌干达#wūgāndá#boxing
