year#country#course#location#total score#to par 
1895#england#newport country club#newport , rhode island#173#n / a
1896#scotland#shinnecock hills#shinnecock hills , new york#152#n / a
1897#england#chicago golf club#wheaton , illinois#162#n / a
1898#scotland#myopia hunt club#south hamilton , massachusetts#328#n / a
1899#scotland#baltimore country club#lutherville , maryland#315#n / a
1900#jersey#chicago golf club#wheaton , illinois#313#n / a
1901#scotland#myopia hunt club#south hamilton , massachusetts#331#n / a
1902#scotland#garden city golf club#garden city , new york#307#n / a
1903#scotland#baltusrol golf club#springfield , new jersey#307#n / a
1904#scotland#glen view club#golf , illinois#303#n / a
1905#scotland#myopia hunt club#south hamilton , massachusetts#314#n / a
1906#scotland#onwentsia club#lake forest , illinois#295#n / a
1907#scotland#philadelphia cricket club#philadelphia , pennsylvania#302#n / a
1908#scotland#myopia hunt club#south hamilton , massachusetts#322#n / a
1909#england#englewood golf club#englewood , new jersey#290#n / a
1910#scotland#philadelphia cricket club#philadelphia , pennsylvania#298#n / a
1911#united states#chicago golf club#wheaton , illinois#307#n / a
1912#united states#country club of buffalo#buffalo , new york#294#−2
1913#united states#the country club#brookline , massachusetts#304#+ 20
1914#united states#midlothian country club#midlothian , illinois#290#+ 2
1915#united states#baltusrol golf club#springfield , new jersey#297#+ 9
1916#united states#the minikahda club#minneapolis , minnesota#286#–2
1917#—#—#—#—#—
1918#—#—#—#—#—
1919#united states#brae burn country club#west newton , massachusetts#301#+ 17
1920#jersey#inverness club#toledo , ohio#295#+ 7
1921#england#columbia country club#chevy chase , maryland#289#+ 9
1922#united states#skokie country club#glencoe , illinois#288#+ 8
1923#united states#inwood country club#inwood , new york#296#+ 8
1924#england#oakland hills#bloomfield hills , michigan#297#+ 9
1925#scotland#worcester country club#worcester , massachusetts#291#+ 7
1926#united states#scioto country club#columbus , ohio#293#+ 5
1927#united states#oakmont country club#oakmont , pennsylvania#301#+ 13
1928#united states#olympia fields#olympia fields , illinois#294#+ 10
1929#united states#winged foot golf club#mamaroneck , new york#294#+ 6
1930#united states#interlachen country club#edina , minnesota#287#–1
1931#united states#inverness club#toledo , ohio#292#+ 8
1932#united states#fresh meadow country club#great neck , new york#286#+ 6
1933#united states#north shore country club#glenview , illinois#287#−1
1934#united states#merion golf club#ardmore , pennsylvania#293#+ 13
1935#united states#oakmont country club#oakmont , pennsylvania#299#+ 11
1936#united states#baltusrol golf club#springfield , new jersey#282#−6
1937#united states#oakland hills#bloomfield hills , michigan#281#−7
1938#united states#cherry hills#cherry hills village , colorado#284#e
1939#united states#philadelphia country club#philadelphia , pennsylvania#284#+ 8
1940#united states#canterbury golf club#beachwood , ohio#287#−1
1941#united states#colonial country club#fort worth , texas#284#+ 4
1942#—#—#—#—#—
1943#—#—#—#—#—
1944#—#—#—#—#—
1945#—#—#—#—#—
1946#united states#canterbury golf club#beachwood , ohio#284#−4
1947#united states#st louis country club#saint louis , missouri#282#−2
1948#united states#riviera country club#pacific palisades , california#276#−8
1949#united states#medinah country club#medinah , illinois#286#+ 2
1950#united states#merion golf club#ardmore , pennsylvania#287#+ 7
1951#united states#oakland hills#bloomfield hills , michigan#287#+ 7
1952#united states#northwood club#dallas , texas#281#+ 1
1953#united states#oakmont country club#oakmont , pennsylvania#283#–5
1954#united states#baltusrol golf club#springfield , new jersey#284#+ 4
1955#united states#olympic club#san francisco , california#287#+ 7
1956#united states#oak hill country club#rochester , new york#281#+ 1
1957#united states#inverness club#toledo , ohio#282#+ 5
1958#united states#southern hills#tulsa , oklahoma#283#+ 3
1959#united states#winged foot golf club#mamaroneck , new york#282#+ 2
1960#united states#cherry hills#cherry hills village , colorado#280#−4
1961#united states#oakland hills#bloomfield hills , michigan#281#+ 1
1962#united states#oakmont country club#oakmont , pennsylvania#283#−1
1963#united states#the country club#brookline , massachusetts#293#+ 9
1964#united states#congressional country club#bethesda , maryland#278#−2
1965#south africa#bellerive country club#saint louis , missouri#282#+ 2
1966#united states#olympic club#san francisco , california#278#−2
1967#united states#baltusrol golf club#springfield , new jersey#275#−5
1968#united states#oak hill country club#rochester , new york#275#−5
1969#united states#champions golf club#houston , texas#281#+ 1
1970#england#hazeltine national golf club#chaska , minnesota#281#−7
1971#united states#merion golf club#ardmore , pennsylvania#280#e
1972#united states#pebble beach#pebble beach , california#290#+ 2
1973#united states#oakmont country club#oakmont , pennsylvania#279#−5
1974#united states#winged foot golf club#mamaroneck , new york#287#+ 7
1975#united states#medinah country club#medinah , illinois#287#+ 3
1976#united states#atlanta athletic club#duluth , georgia#277#−3
1977#united states#southern hills#tulsa , oklahoma#278#−2
1978#united states#cherry hills#cherry hills village , colorado#285#+ 1
1979#united states#inverness club#toledo , ohio#284#e
1980#united states#baltusrol golf club#springfield , new jersey#272#−8
1981#australia#merion golf club#ardmore , pennsylvania#273#−7
1982#united states#pebble beach#pebble beach , california#282#−6
1983#united states#oakmont country club#oakmont , pennsylvania#280#−4
1984#united states#winged foot golf club#mamaroneck , new york#276#−4
1985#united states#oakland hills#bloomfield hills , michigan#279#−1
1986#united states#shinnecock hills#shinnecock hills , new york#279#−1
1987#united states#olympic club#san francisco , california#277#−3
1988#united states#the country club#brookline , massachusetts#278#−6
1989#united states#oak hill country club#rochester , new york#278#−2
1990#united states#medinah country club#medinah , illinois#280#−8
1991#united states#hazeltine national golf club#chaska , minnesota#282#−6
1992#united states#pebble beach#pebble beach , california#285#−3
1993#united states#baltusrol golf club#springfield , new jersey#272#−8
1994#south africa#oakmont country club#oakmont , pennsylvania#279#−5
1995#united states#shinnecock hills#shinnecock hills , new york#280#e
1996#united states#oakland hills#bloomfield hills , michigan#278#−2
1997#south africa#congressional country club#bethesda , maryland#276#−4
1998#united states#olympic club#san francisco , california#280#e
1999#united states#pinehurst resort#pinehurst , north carolina#279#−1
2000#united states#pebble beach#pebble beach , california#272#−12
2001#south africa#southern hills#tulsa , oklahoma#276#−4
2002#united states#bethpage state park#farmingdale , new york#277#−3
2003#united states#olympia fields#olympia fields , illinois#272#−8
2004#south africa#shinnecock hills#shinnecock hills , new york#276#−4
2005#new zealand#pinehurst resort#pinehurst , north carolina#280#e
2006#australia#winged foot golf club#mamaroneck , new york#285#+ 5
2007#argentina#oakmont country club#oakmont , pennsylvania#285#+ 5
2008#united states#torrey pines#san diego , california#283#−1
2009#united states#bethpage state park#farmingdale , new york#276#−4
2010#northern ireland#pebble beach golf links#pebble beach , california#284#e
2011#northern ireland#congressional country club#bethesda , maryland#268#−16
2012#united states#olympic club#san francisco , california#281#+ 1
2013#england#merion golf club#ardmore , pennsylvania#281#+ 1
