rank#location#total passengers#annual change#capacity#capacity in use
1#são paulo#21727 , 649#6.51%#20500 , 000#106.0%
2#são paulo#13699 , 657#0.20%#12000 , 000#114.2%
3#brasília#12213 , 825#16.95%#10000 , 000#122.1%
4#rio de janeiro#11828 , 656#9.98%#18000 , 000#65.7%
5#salvador#7052 , 720#16.72%#6000 , 000#117.5%
6#belo horizonte#5617 , 171#8.24%#5000 , 000#112.3%
7#porto alegre#5607 , 703#13.71%#4000 , 000#140.1%
8#recife#5250 , 565#12.20%#9000 , 000#58.3%
9#rio de janeiro#5099 , 643#40.53%#3200 , 000#159.4%
10#curitiba#4853 , 733#13.37%#6000 , 000#80.8%
11#fortaleza#4211 , 651#21.51%#3000 , 000#140.3%
12#campinas#3364 , 404#210.40%#3500 , 000#96.1%
13#vitória#2342 , 283#17.79%#560000#418.3%
14#manaus#2300 , 022#13.77%#2500 , 000#92.0%
15#belém#2203 , 653#2.33%#2700 , 000#81.6%
