rank#location#total passengers#annual change#capacity in use
1#são paulo#13611 , 227#12.8%#113.4%
2#são paulo#12940 , 193#11.7%#78.4%
3#brasília#9926 , 786#45.1%#134.1%
4#rio de janeiro#6024 , 930#30.4%#40.2%
5#rio de janeiro#4887 , 306#9.2%#152.7%
6#salvador#4145 , 371#20.0%#69.1%
7#porto alegre#3215 , 545#11.6%#52.7%
8#belo horizonte#3194 , 715#7.5%#213.0%
9#recife#3173 , 672#16.1%#63.5%
10#curitiba#2840 , 349#13.0%#81.2%
11#fortaleza#2317 , 869#24.0%#77.3%
12#florianópolis#1382 , 577#7.8%#125.7%
13#manaus#1368 , 968#10.3%#75.4%
14#belém#1330 , 965#13.5%#49.3%
15#vitória#1246 , 222#6.1%#222.5%
