rank#location#total passengers#annual change#capacity in use
1#são paulo#20400 , 304#8.5%#123.6%
2#são paulo#13672 , 301#10.4%#113.9%
3#rio de janeiro#10717 , 120#3.5%#71.4%
4#brasília#10443 , 393#6.1%#141.1%
5#salvador#6042 , 307#1.6%#100.7%
6#belo horizonte#5189 , 528#19.6%#103.8%
7#porto alegre#4931 , 464#10.9%#80.8%
8#recife#4679 , 457#11.7%#93.6%
9#curitiba#4281 , 354#9.6%#122.3%
10#rio de janeiro#3628 , 766#12.9%#42.7%
11#fortaleza#3465 , 791#4.1%#115.5%
12#belém#2153 , 508#1.6%#79.8%
13#florianópolis#2080 , 342#6.8%#189.1%
14#manaus#2021 , 668#2.0%#113.4%
15#vitória#1988 , 447#5.0%#355.1%
