model#power#torque#gearbox#weight#seating#brakes#wheels#tyres
model#power#torque#gearbox#weight#seating#brakes#wheels#tyres
type rb#195 kw (261hp; 265 ps)#294 n m (217lb ft)#5 - speed manual#1310 kg (2888lb)#2 + 2#mm (in)#16x8.0jj (front) 16x8.0jj (rear)#225 / 50r16 92v (front) 225 / 50r16 92v (rear)
type rb 4at#188 kw (252hp; 255 ps)#294 n m (217lb ft)#4 - speed automatic#1340 kg (2954lb)#2 + 2#mm (in)#16x8.0jj (front) 16x8.0jj (rear)#225 / 50r16 92v (front) 225 / 50r16 92v (rear)
type rb - s#195 kw (261hp; 265 ps)#294 n m (217lb ft)#5 - speed manual#1320 kg (2888lb)#2 + 2#mm (in)#16x8.0jj (front) 16x8.0jj (rear)#225 / 50zr16 (front) 225 / 50zr16 (rear)
type r#206 kw (276hp; 280 ps)#314 n m (231lb ft)#5 - speed manual#1150 kg (2500lb)#2 + 2#mm (in)#16x8.0jj (front) 16x8.0jj (rear)#205 / 50zr16 (front) 225 / 50zr16 (rear)
type r bathurst#206 kw (276hp; 280 ps)#314 n m (231lb ft)#5 - speed manual#1050 kg (2200lb)#2 + 2#mm (in)#16x8.0jj (front) 16x8.0jj (rear)#225 / 50zr16 (front) 225 / 50zr16 (rear)
type r bathurst r#206 kw (276hp; 280 ps)#314 n m (231lb ft)#5 - speed manual#1050 kg (2200lb)#2 + 2#mm (in)#16x8.0jj (front) 16x8.0jj (rear)#225 / 50zr16 (front) 225 / 50zr16 (rear)
type rs#206 kw (276hp; 280 ps)#314 n m (231lb ft)#5 - speed manual#1150 kg (2500lb)#2 + 2#mm (in)#17x8.0jj (front) 17x8.5jj (rear)#235 / 45r17 (front) 255 / 40r17 (rear)
type rz#206 kw (276hp; 280 ps)#314 n m (231lb ft)#5 - speed manual#1150 kg (2500lb)#2#mm (in)#17x8.0jj (front) 17x8.5jj (rear)#235 / 45r17 (front) 255 / 40r17 (rear)
spirit r (type a)#206 kw (276hp; 280 ps)#314 n m (231lb ft)#5 - speed manual#1120 kg (2469lb)#2#mm (in)#17x8.0jj (front) 17x8.5jj (rear)#235 / 45r17 (front) 255 / 40r17 (rear)
spirit r (type b)#206 kw (276hp; 280 ps)#314 n m (231lb ft)#5 - speed manual#1120 kg (2469lb)#2 + 2#mm (in)#17x8.0jj (front) 17x8.5jj (rear)#235 / 45r17 (front) 255 / 40r17 (rear)
