2-16514823-2.html.csv	1	date	row 1 is : date is 2005 - 04 - 11 . row 2 is : date is 2005 - 04 - 19 . row 3 is : date is 2005 - 04 - 25 . row 4 is : date is 2005 - 05 - 02 . row 5 is : date is 2005 - 05 - 09 . row 6 is : date is 2005 - 05 - 18 . row 7 is : date is 2005 - 05 - 23 . row 8 is : date is 2005 - 05 - 29 . row 9 is : date is 2005 - 06 - 13 . row 10 is : date is 2005 - 06 - 16 . row 11 is : date is 2005 - 06 - 20 . row 12 is : date is 2005 - 06 - 27 . row 13 is : date is 2005 - 07 - 11 . row 14 is : date is 2005 - 07 - 18 . row 15 is : date is 2005 - 07 - 27 . row 16 is : date is 2005 - 08 - 01 . row 17 is : date is 2005 - 08 - 04 . row 18 is : date is 2005 - 08 - 14 . row 19 is : date is 2005 - 08 - 21 . row 20 is : date is 2005 - 08 - 28 . row 21 is : date is 2005 - 09 - 12 . row 22 is : date is 2005 - 09 - 19 . row 23 is : date is 2005 - 09 - 25 . row 24 is : date is 2005 - 10 - 03 . row 25 is : date is 2005 - 10 - 17 . row 26 is : date is 2005 - 10 - 23 .	göteborg be match up with ullevi as an opponent on september 19th 2015	1
1-2509350-3.html.csv	2	language padilla municipality	row 1 is : language is quechua ; padilla municipality is 2181 . row 2 is : language is aymara ; padilla municipality is 29 . row 3 is : language is guaraní ; padilla municipality is 6 . row 4 is : language is another native ; padilla municipality is 2 . row 5 is : language is spanish ; padilla municipality is 11585 . row 6 is : language is foreign ; padilla municipality is 27 . row 7 is : language is only native ; padilla municipality is 250 . row 8 is : language is native and spanish ; padilla municipality is 1951 .	the language for villa alcalá municipality 1167 be quechua	1
1-2509350-3.html.csv	2	language padilla municipality	row 1 is : language is quechua ; padilla municipality is 2181 . row 2 is : language is aymara ; padilla municipality is 29 . row 3 is : language is guaraní ; padilla municipality is 6 . row 4 is : language is another native ; padilla municipality is 2 . row 5 is : language is spanish ; padilla municipality is 11585 . row 6 is : language is foreign ; padilla municipality is 27 . row 7 is : language is only native ; padilla municipality is 250 . row 8 is : language is native and spanish ; padilla municipality is 1951 .	the padilla municipality language for quechua be 2181	1
1-2509350-3.html.csv	2	language tomina municipality	row 1 is : language is quechua ; tomina municipality is 7831 . row 2 is : language is aymara ; tomina municipality is 23 . row 3 is : language is guaraní ; tomina municipality is 4 . row 4 is : language is another native ; tomina municipality is 2 . row 5 is : language is spanish ; tomina municipality is 4418 . row 6 is : language is foreign ; tomina municipality is 12 . row 7 is : language is only native ; tomina municipality is 4036 . row 8 is : language is native and spanish ; tomina municipality is 3803 .	the language for sopachuy municipality 10 be aymara	1
1-2509350-3.html.csv	2	language sopachuy municipality	row 1 is : language is quechua ; sopachuy municipality is 6261 . row 2 is : language is aymara ; sopachuy municipality is 10 . row 3 is : language is guaraní ; sopachuy municipality is 3 . row 4 is : language is another native ; sopachuy municipality is 3 . row 5 is : language is spanish ; sopachuy municipality is 3003 . row 6 is : language is foreign ; sopachuy municipality is 9 . row 7 is : language is only native ; sopachuy municipality is 3791 . row 8 is : language is native and spanish ; sopachuy municipality is 2478 .	12 people be speak a foreign language in tomina municipality , while in el villar municipality there be only 4 people speak a foreign language	1
1-2509350-3.html.csv	2	language padilla municipality	row 1 is : language is quechua ; padilla municipality is 2181 . row 2 is : language is aymara ; padilla municipality is 29 . row 3 is : language is guaraní ; padilla municipality is 6 . row 4 is : language is another native ; padilla municipality is 2 . row 5 is : language is spanish ; padilla municipality is 11585 . row 6 is : language is foreign ; padilla municipality is 27 . row 7 is : language is only native ; padilla municipality is 250 . row 8 is : language is native and spanish ; padilla municipality is 1951 .	the language that 1264 speak in el villar municipality be quechua	1
1-2509350-3.html.csv	3	language padilla municipality el villar municipality	row 1 is : language is quechua ; padilla municipality is 2181 ; el villar municipality is 1264 . row 2 is : language is aymara ; padilla municipality is 29 ; el villar municipality is 15 . row 3 is : language is guaraní ; padilla municipality is 6 ; el villar municipality is 1 . row 4 is : language is another native ; padilla municipality is 2 ; el villar municipality is 0 . row 5 is : language is spanish ; padilla municipality is 11585 ; el villar municipality is 4190 . row 6 is : language is foreign ; padilla municipality is 27 ; el villar municipality is 4 . row 7 is : language is only native ; padilla municipality is 250 ; el villar municipality is 146 . row 8 is : language is native and spanish ; padilla municipality is 1951 ; el villar municipality is 1123 .	the language for villa 1167 be spanish	0
1-2509350-3.html.csv	3	language padilla municipality sopachuy municipality	row 1 is : language is quechua ; padilla municipality is 2181 ; sopachuy municipality is 6261 . row 2 is : language is aymara ; padilla municipality is 29 ; sopachuy municipality is 10 . row 3 is : language is guaraní ; padilla municipality is 6 ; sopachuy municipality is 3 . row 4 is : language is another native ; padilla municipality is 2 ; sopachuy municipality is 3 . row 5 is : language is spanish ; padilla municipality is 11585 ; sopachuy municipality is 3003 . row 6 is : language is foreign ; padilla municipality is 27 ; sopachuy municipality is 9 . row 7 is : language is only native ; padilla municipality is 250 ; sopachuy municipality is 3791 . row 8 is : language is native and spanish ; padilla municipality is 1951 ; sopachuy municipality is 2478 .	the most padilla municipality for guaraní be 2181	0
1-2509350-3.html.csv	3	language padilla municipality tomina municipality	row 1 is : language is quechua ; padilla municipality is 2181 ; tomina municipality is 7831 . row 2 is : language is aymara ; padilla municipality is 29 ; tomina municipality is 23 . row 3 is : language is guaraní ; padilla municipality is 6 ; tomina municipality is 4 . row 4 is : language is another native ; padilla municipality is 2 ; tomina municipality is 2 . row 5 is : language is spanish ; padilla municipality is 11585 ; tomina municipality is 4418 . row 6 is : language is foreign ; padilla municipality is 27 ; tomina municipality is 12 . row 7 is : language is only native ; padilla municipality is 250 ; tomina municipality is 4036 . row 8 is : language is native and spanish ; padilla municipality is 1951 ; tomina municipality is 3803 .	the language for sopachuy 10 be quechua	0
1-2509350-3.html.csv	3	language padilla municipality sopachuy municipality	row 1 is : language is quechua ; padilla municipality is 2181 ; sopachuy municipality is 6261 . row 2 is : language is aymara ; padilla municipality is 29 ; sopachuy municipality is 10 . row 3 is : language is guaraní ; padilla municipality is 6 ; sopachuy municipality is 3 . row 4 is : language is another native ; padilla municipality is 2 ; sopachuy municipality is 3 . row 5 is : language is spanish ; padilla municipality is 11585 ; sopachuy municipality is 3003 . row 6 is : language is foreign ; padilla municipality is 27 ; sopachuy municipality is 9 . row 7 is : language is only native ; padilla municipality is 250 ; sopachuy municipality is 3791 . row 8 is : language is native and spanish ; padilla municipality is 1951 ; sopachuy municipality is 2478 .	the language for sopachuy municipality 6261 be guaraní	0
1-2509350-3.html.csv	2	language padilla municipality	row 1 is : language is quechua ; padilla municipality is 2181 . row 2 is : language is aymara ; padilla municipality is 29 . row 3 is : language is guaraní ; padilla municipality is 6 . row 4 is : language is another native ; padilla municipality is 2 . row 5 is : language is spanish ; padilla municipality is 11585 . row 6 is : language is foreign ; padilla municipality is 27 . row 7 is : language is only native ; padilla municipality is 250 . row 8 is : language is native and spanish ; padilla municipality is 1951 .	the quechua language in el villar be the highest in the municipality	0
2-10651193-1.html.csv	1	round	row 1 is : round is 1 . row 2 is : round is 2 . row 3 is : round is 2 . row 4 is : round is 3 . row 5 is : round is 4 . row 6 is : round is 5 . row 7 is : round is 6 . row 8 is : round is 6 . row 9 is : round is 7 . row 10 is : round is 8 . row 11 is : round is 9 . row 12 is : round is 9 . row 13 is : round is 10 . row 14 is : round is 11 . row 15 is : round is 12 .	there be no player draft from tennessee state with a rank lower than 261	1
2-1023439-2.html.csv	2	year us r&b	row 1 is : year is 1984 ; us r&b is 15 . row 2 is : year is 1985 ; us r&b is 23 . row 3 is : year is 1986 ; us r&b is 9 . row 4 is : year is 1986 ; us r&b is - . row 5 is : year is 1988 ; us r&b is - .	during 1986 , 6 be the value for us dance when the value of us r&b be 9	1
2-1023439-2.html.csv	3	year us us r&b	row 1 is : year is 1984 ; us is 75 ; us r&b is 15 . row 2 is : year is 1985 ; us is 107 ; us r&b is 23 . row 3 is : year is 1986 ; us is 56 ; us r&b is 9 . row 4 is : year is 1986 ; us is - ; us r&b is - . row 5 is : year is 1988 ; us is - ; us r&b is - .	under the influence chart at 56 in the us in 1985 and 1986	0
1-1697190-2.html.csv	2	year tournaments played	row 1 is : year is 1998 ; tournaments played is 3 . row 2 is : year is 2000 ; tournaments played is 29 . row 3 is : year is 2001 ; tournaments played is 2 . row 4 is : year is 2002 ; tournaments played is 3 . row 5 is : year is 2003 ; tournaments played is 1 . row 6 is : year is 2004 ; tournaments played is 2 . row 7 is : year is 2005 ; tournaments played is 1 .	this person 's lowest yearly earnings between 1998 and 2005 be 0	1
1-1697190-2.html.csv	1	year	row 1 is : year is 1998 . row 2 is : year is 2000 . row 3 is : year is 2001 . row 4 is : year is 2002 . row 5 is : year is 2003 . row 6 is : year is 2004 . row 7 is : year is 2005 .	[UNK] never win a tournament	1
