1-29063233-1.html.csv	1	title	row 1 is : title is the curse of cornelius sigan . row 2 is : title is the once and future queen . row 3 is : title is the nightmare begins . row 4 is : title is lancelot and guinevere . row 5 is : title is beauty and the beast (part 1) . row 6 is : title is beauty and the beast (part 2) . row 7 is : title is the witchfinder . row 8 is : title is the sins of the father . row 9 is : title is the lady of the lake . row 10 is : title is sweet dreams . row 11 is : title is the witch 's quickening . row 12 is : title is the fires of idirsholas .	the sweet dream episode happen later in the series than the witchfinder	1
1-29063233-1.html.csv	2	no for series directed by	row 1 is : no for series is 1 ; directed by is david moore . row 2 is : no for series is 2 ; directed by is jeremy webb . row 3 is : no for series is 3 ; directed by is jeremy webb . row 4 is : no for series is 4 ; directed by is david moore . row 5 is : no for series is 5 ; directed by is david moore . row 6 is : no for series is 6 ; directed by is metin huseyin . row 7 is : no for series is 7 ; directed by is jeremy webb . row 8 is : no for series is 8 ; directed by is metin huseyin . row 9 is : no for series is 9 ; directed by is metin huseyin . row 10 is : no for series is 10 ; directed by is alice troughton . row 11 is : no for series is 11 ; directed by is alice troughton . row 12 is : no for series is 12 ; directed by is jeremy webb .	david moore direct 3 episode of series 2 of [UNK]	1
1-29063233-1.html.csv	2	title uk viewers (million)	row 1 is : title is the curse of cornelius sigan ; uk viewers (million) is 5.77 . row 2 is : title is the once and future queen ; uk viewers (million) is 5.94 . row 3 is : title is the nightmare begins ; uk viewers (million) is 6.09 . row 4 is : title is lancelot and guinevere ; uk viewers (million) is 5.69 . row 5 is : title is beauty and the beast (part 1) ; uk viewers (million) is 5.53 . row 6 is : title is beauty and the beast (part 2) ; uk viewers (million) is 6.14 . row 7 is : title is the witchfinder ; uk viewers (million) is 5.62 . row 8 is : title is the sins of the father ; uk viewers (million) is 6.16 . row 9 is : title is the lady of the lake ; uk viewers (million) is 6.3 . row 10 is : title is sweet dreams ; uk viewers (million) is 6.02 . row 11 is : title is the witch 's quickening ; uk viewers (million) is 6.01 . row 12 is : title is the fires of idirsholas ; uk viewers (million) is 6.01 .	the lady of the lake episode have the most uk viewer	1
1-29063233-1.html.csv	2	no for series written by	row 1 is : no for series is 1 ; written by is julian jones . row 2 is : no for series is 2 ; written by is howard overman . row 3 is : no for series is 3 ; written by is ben vanstone . row 4 is : no for series is 4 ; written by is howard overman . row 5 is : no for series is 5 ; written by is jake michie . row 6 is : no for series is 6 ; written by is ben vanstone . row 7 is : no for series is 7 ; written by is jake michie . row 8 is : no for series is 8 ; written by is howard overman . row 9 is : no for series is 9 ; written by is julian jones . row 10 is : no for series is 10 ; written by is lucy watkins . row 11 is : no for series is 11 ; written by is jake michie . row 12 is : no for series is 12 ; written by is julian jones .	lucy watkins only write 1 episode of series 2	1
1-29063233-1.html.csv	2	title uk viewers (million)	row 1 is : title is the curse of cornelius sigan ; uk viewers (million) is 5.77 . row 2 is : title is the once and future queen ; uk viewers (million) is 5.94 . row 3 is : title is the nightmare begins ; uk viewers (million) is 6.09 . row 4 is : title is lancelot and guinevere ; uk viewers (million) is 5.69 . row 5 is : title is beauty and the beast (part 1) ; uk viewers (million) is 5.53 . row 6 is : title is beauty and the beast (part 2) ; uk viewers (million) is 6.14 . row 7 is : title is the witchfinder ; uk viewers (million) is 5.62 . row 8 is : title is the sins of the father ; uk viewers (million) is 6.16 . row 9 is : title is the lady of the lake ; uk viewers (million) is 6.3 . row 10 is : title is sweet dreams ; uk viewers (million) is 6.02 . row 11 is : title is the witch 's quickening ; uk viewers (million) is 6.01 . row 12 is : title is the fires of idirsholas ; uk viewers (million) is 6.01 .	beauty and the beast (part 2) have more uk viewer than beauty and the beast (part 1)	1
1-29063233-1.html.csv	1	title	row 1 is : title is the curse of cornelius sigan . row 2 is : title is the once and future queen . row 3 is : title is the nightmare begins . row 4 is : title is lancelot and guinevere . row 5 is : title is beauty and the beast (part 1) . row 6 is : title is beauty and the beast (part 2) . row 7 is : title is the witchfinder . row 8 is : title is the sins of the father . row 9 is : title is the lady of the lake . row 10 is : title is sweet dreams . row 11 is : title is the witch 's quickening . row 12 is : title is the fires of idirsholas .	the sweet dream episode happen earlier in the series than the witchfinder	0
1-29063233-1.html.csv	2	no for series directed by	row 1 is : no for series is 1 ; directed by is david moore . row 2 is : no for series is 2 ; directed by is jeremy webb . row 3 is : no for series is 3 ; directed by is jeremy webb . row 4 is : no for series is 4 ; directed by is david moore . row 5 is : no for series is 5 ; directed by is david moore . row 6 is : no for series is 6 ; directed by is metin huseyin . row 7 is : no for series is 7 ; directed by is jeremy webb . row 8 is : no for series is 8 ; directed by is metin huseyin . row 9 is : no for series is 9 ; directed by is metin huseyin . row 10 is : no for series is 10 ; directed by is alice troughton . row 11 is : no for series is 11 ; directed by is alice troughton . row 12 is : no for series is 12 ; directed by is jeremy webb .	david moore direct 5 episode of series 2 of [UNK]	0
1-29063233-1.html.csv	2	title uk viewers (million)	row 1 is : title is the curse of cornelius sigan ; uk viewers (million) is 5.77 . row 2 is : title is the once and future queen ; uk viewers (million) is 5.94 . row 3 is : title is the nightmare begins ; uk viewers (million) is 6.09 . row 4 is : title is lancelot and guinevere ; uk viewers (million) is 5.69 . row 5 is : title is beauty and the beast (part 1) ; uk viewers (million) is 5.53 . row 6 is : title is beauty and the beast (part 2) ; uk viewers (million) is 6.14 . row 7 is : title is the witchfinder ; uk viewers (million) is 5.62 . row 8 is : title is the sins of the father ; uk viewers (million) is 6.16 . row 9 is : title is the lady of the lake ; uk viewers (million) is 6.3 . row 10 is : title is sweet dreams ; uk viewers (million) is 6.02 . row 11 is : title is the witch 's quickening ; uk viewers (million) is 6.01 . row 12 is : title is the fires of idirsholas ; uk viewers (million) is 6.01 .	the lady of the lake episode have the least uk viewer	0
1-29063233-1.html.csv	2	no for series written by	row 1 is : no for series is 1 ; written by is julian jones . row 2 is : no for series is 2 ; written by is howard overman . row 3 is : no for series is 3 ; written by is ben vanstone . row 4 is : no for series is 4 ; written by is howard overman . row 5 is : no for series is 5 ; written by is jake michie . row 6 is : no for series is 6 ; written by is ben vanstone . row 7 is : no for series is 7 ; written by is jake michie . row 8 is : no for series is 8 ; written by is howard overman . row 9 is : no for series is 9 ; written by is julian jones . row 10 is : no for series is 10 ; written by is lucy watkins . row 11 is : no for series is 11 ; written by is jake michie . row 12 is : no for series is 12 ; written by is julian jones .	lucy watkins only write 6 episode of series 2	0
1-29063233-1.html.csv	2	title uk viewers (million)	row 1 is : title is the curse of cornelius sigan ; uk viewers (million) is 5.77 . row 2 is : title is the once and future queen ; uk viewers (million) is 5.94 . row 3 is : title is the nightmare begins ; uk viewers (million) is 6.09 . row 4 is : title is lancelot and guinevere ; uk viewers (million) is 5.69 . row 5 is : title is beauty and the beast (part 1) ; uk viewers (million) is 5.53 . row 6 is : title is beauty and the beast (part 2) ; uk viewers (million) is 6.14 . row 7 is : title is the witchfinder ; uk viewers (million) is 5.62 . row 8 is : title is the sins of the father ; uk viewers (million) is 6.16 . row 9 is : title is the lady of the lake ; uk viewers (million) is 6.3 . row 10 is : title is sweet dreams ; uk viewers (million) is 6.02 . row 11 is : title is the witch 's quickening ; uk viewers (million) is 6.01 . row 12 is : title is the fires of idirsholas ; uk viewers (million) is 6.01 .	beauty and the beast (part 2) have less uk viewer than beauty and the beast (part 1)	0
