1-29063233-1.html.csv	1	[UNK]	[UNK]	the sweet dream episode happen later in the series than the witchfinder	1
1-29063233-1.html.csv	2	no for series title	row 1 is : no for series is 1 ; title is the curse of cornelius sigan . row 2 is : no for series is 2 ; title is the once and future queen . row 3 is : no for series is 3 ; title is the nightmare begins . row 4 is : no for series is 4 ; title is lancelot and guinevere . row 5 is : no for series is 5 ; title is beauty and the beast (part 1) . row 6 is : no for series is 6 ; title is beauty and the beast (part 2) . row 7 is : no for series is 7 ; title is the witchfinder . row 8 is : no for series is 8 ; title is the sins of the father . row 9 is : no for series is 9 ; title is the lady of the lake . row 10 is : no for series is 10 ; title is sweet dreams . row 11 is : no for series is 11 ; title is the witch 's quickening . row 12 is : no for series is 12 ; title is the fires of idirsholas .	david moore direct 3 episode of series 2 of [UNK]	1
1-29063233-1.html.csv	1	no overall	row 1 is : no overall is 14 . row 2 is : no overall is 15 . row 3 is : no overall is 16 . row 4 is : no overall is 17 . row 5 is : no overall is 18 . row 6 is : no overall is 19 . row 7 is : no overall is 20 . row 8 is : no overall is 21 . row 9 is : no overall is 22 . row 10 is : no overall is 23 . row 11 is : no overall is 24 . row 12 is : no overall is 25 .	the lady of the lake episode have the most uk viewer	1
1-29063233-1.html.csv	1	title	row 1 is : title is the curse of cornelius sigan . row 2 is : title is the once and future queen . row 3 is : title is the nightmare begins . row 4 is : title is lancelot and guinevere . row 5 is : title is beauty and the beast (part 1) . row 6 is : title is beauty and the beast (part 2) . row 7 is : title is the witchfinder . row 8 is : title is the sins of the father . row 9 is : title is the lady of the lake . row 10 is : title is sweet dreams . row 11 is : title is the witch 's quickening . row 12 is : title is the fires of idirsholas .	lucy watkins only write 1 episode of series 2	1
1-29063233-1.html.csv	3	no overall original air date uk viewers (million)	row 1 is : no overall is 14 ; original air date is 19 september 2009 ; uk viewers (million) is 5.77 . row 2 is : no overall is 15 ; original air date is 26 september 2009 ; uk viewers (million) is 5.94 . row 3 is : no overall is 16 ; original air date is 3 october 2009 ; uk viewers (million) is 6.09 . row 4 is : no overall is 17 ; original air date is 10 october 2009 ; uk viewers (million) is 5.69 . row 5 is : no overall is 18 ; original air date is 24 october 2009 ; uk viewers (million) is 5.53 . row 6 is : no overall is 19 ; original air date is 31 october 2009 ; uk viewers (million) is 6.14 . row 7 is : no overall is 20 ; original air date is 7 november 2009 ; uk viewers (million) is 5.62 . row 8 is : no overall is 21 ; original air date is 14 november 2009 ; uk viewers (million) is 6.16 . row 9 is : no overall is 22 ; original air date is 21 november 2009 ; uk viewers (million) is 6.3 . row 10 is : no overall is 23 ; original air date is 28 november 2009 ; uk viewers (million) is 6.02 . row 11 is : no overall is 24 ; original air date is 5 december 2009 ; uk viewers (million) is 6.01 . row 12 is : no overall is 25 ; original air date is 12 december 2009 ; uk viewers (million) is 6.01 .	beauty and the beast (part 2) have more uk viewer than beauty and the beast (part 1)	1
1-29063233-1.html.csv	1	[UNK]	[UNK]	the sweet dream episode happen earlier in the series than the witchfinder	0
1-29063233-1.html.csv	2	no for series title	row 1 is : no for series is 1 ; title is the curse of cornelius sigan . row 2 is : no for series is 2 ; title is the once and future queen . row 3 is : no for series is 3 ; title is the nightmare begins . row 4 is : no for series is 4 ; title is lancelot and guinevere . row 5 is : no for series is 5 ; title is beauty and the beast (part 1) . row 6 is : no for series is 6 ; title is beauty and the beast (part 2) . row 7 is : no for series is 7 ; title is the witchfinder . row 8 is : no for series is 8 ; title is the sins of the father . row 9 is : no for series is 9 ; title is the lady of the lake . row 10 is : no for series is 10 ; title is sweet dreams . row 11 is : no for series is 11 ; title is the witch 's quickening . row 12 is : no for series is 12 ; title is the fires of idirsholas .	david moore direct 5 episode of series 2 of [UNK]	0
1-29063233-1.html.csv	1	no overall	row 1 is : no overall is 14 . row 2 is : no overall is 15 . row 3 is : no overall is 16 . row 4 is : no overall is 17 . row 5 is : no overall is 18 . row 6 is : no overall is 19 . row 7 is : no overall is 20 . row 8 is : no overall is 21 . row 9 is : no overall is 22 . row 10 is : no overall is 23 . row 11 is : no overall is 24 . row 12 is : no overall is 25 .	the lady of the lake episode have the least uk viewer	0
1-29063233-1.html.csv	1	title	row 1 is : title is the curse of cornelius sigan . row 2 is : title is the once and future queen . row 3 is : title is the nightmare begins . row 4 is : title is lancelot and guinevere . row 5 is : title is beauty and the beast (part 1) . row 6 is : title is beauty and the beast (part 2) . row 7 is : title is the witchfinder . row 8 is : title is the sins of the father . row 9 is : title is the lady of the lake . row 10 is : title is sweet dreams . row 11 is : title is the witch 's quickening . row 12 is : title is the fires of idirsholas .	lucy watkins only write 6 episode of series 2	0
1-29063233-1.html.csv	3	no overall original air date uk viewers (million)	row 1 is : no overall is 14 ; original air date is 19 september 2009 ; uk viewers (million) is 5.77 . row 2 is : no overall is 15 ; original air date is 26 september 2009 ; uk viewers (million) is 5.94 . row 3 is : no overall is 16 ; original air date is 3 october 2009 ; uk viewers (million) is 6.09 . row 4 is : no overall is 17 ; original air date is 10 october 2009 ; uk viewers (million) is 5.69 . row 5 is : no overall is 18 ; original air date is 24 october 2009 ; uk viewers (million) is 5.53 . row 6 is : no overall is 19 ; original air date is 31 october 2009 ; uk viewers (million) is 6.14 . row 7 is : no overall is 20 ; original air date is 7 november 2009 ; uk viewers (million) is 5.62 . row 8 is : no overall is 21 ; original air date is 14 november 2009 ; uk viewers (million) is 6.16 . row 9 is : no overall is 22 ; original air date is 21 november 2009 ; uk viewers (million) is 6.3 . row 10 is : no overall is 23 ; original air date is 28 november 2009 ; uk viewers (million) is 6.02 . row 11 is : no overall is 24 ; original air date is 5 december 2009 ; uk viewers (million) is 6.01 . row 12 is : no overall is 25 ; original air date is 12 december 2009 ; uk viewers (million) is 6.01 .	beauty and the beast (part 2) have less uk viewer than beauty and the beast (part 1)	0
